user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
835,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-11-29 13:24:43,2012-11-26,train,835_7
835,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-01 15:56:23,2012-11-26,train,835_7
840,2020,59,Office,35.65524110053235,139.69375848770142,2012-11-26 19:29:38,2012-11-26,train,840_15
840,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 12:42:22,2012-11-26,train,840_15
840,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 21:14:23,2012-11-26,train,840_15
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2012-11-26 20:22:32,2012-11-26,train,841_22
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-01 11:35:48,2012-11-26,train,841_22
841,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-12-01 12:50:01,2012-11-26,train,841_22
841,5830,238,Bus Station,35.546157692689555,139.72189828936618,2012-12-01 13:19:10,2012-11-26,train,841_22
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2012-12-01 16:39:00,2012-11-26,train,841_22
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2012-12-01 21:17:14,2012-11-26,train,841_22
841,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-12-02 15:09:53,2012-11-26,train,841_22
841,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-02 15:14:37,2012-11-26,train,841_22
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-02 15:20:44,2012-11-26,train,841_22
841,5830,238,Bus Station,35.546157692689555,139.72189828936618,2012-12-02 17:25:25,2012-11-26,train,841_22
841,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-12-02 17:46:16,2012-11-26,train,841_22
841,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-02 17:53:00,2012-11-26,train,841_22
841,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-12-02 22:42:42,2012-11-26,train,841_22
841,5830,238,Bus Station,35.546157692689555,139.72189828936618,2012-12-02 23:14:48,2012-11-26,train,841_22
842,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-26 18:46:07,2012-11-26,train,842_16
842,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-27 20:22:22,2012-11-26,train,842_16
842,715,32,Bookstore,35.71385196651518,139.7773575782776,2012-11-27 20:24:42,2012-11-26,train,842_16
843,747,113,Park,35.64036495070128,139.7045573410497,2012-11-26 06:08:16,2012-11-26,train,843_24
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 18:52:03,2012-11-26,train,843_24
843,747,113,Park,35.64036495070128,139.7045573410497,2012-11-27 06:09:41,2012-11-26,train,843_24
843,747,113,Park,35.64036495070128,139.7045573410497,2012-11-28 06:07:56,2012-11-26,train,843_24
843,747,113,Park,35.64036495070128,139.7045573410497,2012-11-29 06:09:11,2012-11-26,train,843_24
848,2807,44,Bar,35.695046629402,139.79271590709686,2012-11-26 16:52:54,2012-11-26,train,848_6
848,7251,256,Convenience Store,35.65910944,139.743948,2012-11-27 08:17:22,2012-11-26,train,848_6
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2012-11-27 08:17:22,2012-11-26,train,848_6
848,2807,44,Bar,35.695046629402,139.79271590709686,2012-12-01 11:40:40,2012-11-26,train,848_6
848,6422,26,Japanese Restaurant,35.65820344034991,139.74524701325754,2012-12-02 10:53:48,2012-11-26,train,848_6
852,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 10:47:59,2012-11-26,train,852_6
852,3605,212,Airport,35.550227542635206,139.78566169738767,2012-11-27 21:49:35,2012-11-26,train,852_6
855,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-26 09:57:54,2012-11-26,train,855_5
855,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-26 10:16:37,2012-11-26,train,855_5
855,1975,256,Convenience Store,35.67439415208858,139.7614019266096,2012-11-26 12:25:32,2012-11-26,train,855_5
855,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-26 20:31:05,2012-11-26,train,855_5
855,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-27 08:59:47,2012-11-26,train,855_5
855,1142,81,Building,35.67438047492463,139.7614359855652,2012-11-27 19:13:21,2012-11-26,train,855_5
855,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-28 08:35:42,2012-11-26,train,855_5
855,1142,81,Building,35.67438047492463,139.7614359855652,2012-11-28 08:55:48,2012-11-26,train,855_5
855,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-29 08:54:24,2012-11-26,train,855_5
855,1142,81,Building,35.67438047492463,139.7614359855652,2012-11-29 08:56:42,2012-11-26,train,855_5
860,7738,121,Café,35.700418,139.76992,2012-11-26 11:38:54,2012-11-26,train,860_18
860,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-26 17:59:46,2012-11-26,train,860_18
860,4697,35,Bar,35.698618982809,139.77521181106567,2012-12-01 22:05:19,2012-11-26,train,860_18
864,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-01 08:57:59,2012-11-26,train,864_7
864,204,236,Subway,35.67815420136066,139.70568895339966,2012-12-01 17:48:31,2012-11-26,train,864_7
864,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-02 18:19:34,2012-11-26,train,864_7
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-11-26 07:30:28,2012-11-26,train,876_16
876,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-26 17:31:54,2012-11-26,train,876_16
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-11-27 07:32:39,2012-11-26,train,876_16
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-11-28 07:30:18,2012-11-26,train,876_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-26 08:26:33,2012-11-26,train,888_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-27 08:26:03,2012-11-26,train,888_16
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 08:53:48,2012-11-26,train,888_16
888,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-27 20:46:49,2012-11-26,train,888_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-28 00:23:08,2012-11-26,train,888_16
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 09:06:16,2012-11-26,train,888_16
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 22:32:07,2012-11-26,train,888_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-28 23:08:29,2012-11-26,train,888_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-01 11:10:37,2012-11-26,train,888_16
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 11:41:34,2012-11-26,train,888_16
888,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-01 12:13:06,2012-11-26,train,888_16
888,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-01 14:14:59,2012-11-26,train,888_16
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 14:45:29,2012-11-26,train,888_16
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-01 16:40:44,2012-11-26,train,888_16
888,848,113,Park,35.699756003183985,139.57340240478516,2012-12-02 18:55:05,2012-11-26,train,888_16
888,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-02 18:59:35,2012-11-26,train,888_16
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-11-26 17:33:02,2012-11-26,train,895_2
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-11-26 19:40:52,2012-11-26,train,895_2
895,2314,137,Park,35.707098324779736,139.752936065197,2012-11-26 22:21:09,2012-11-26,train,895_2
901,6790,71,Train Station,35.57325035,139.66698755,2012-11-26 08:06:13,2012-11-26,train,901_24
901,6790,71,Train Station,35.57325035,139.66698755,2012-11-26 20:07:45,2012-11-26,train,901_24
901,6790,71,Train Station,35.57325035,139.66698755,2012-11-27 20:13:23,2012-11-26,train,901_24
901,6790,71,Train Station,35.57325035,139.66698755,2012-11-28 08:10:57,2012-11-26,train,901_24
901,6790,71,Train Station,35.57325035,139.66698755,2012-11-29 08:06:32,2012-11-26,train,901_24
902,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 19:52:56,2012-11-26,train,902_10
902,383,69,Train Station,35.61783384524961,139.676393866539,2012-12-01 12:12:24,2012-11-26,train,902_10
902,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-01 12:58:58,2012-11-26,train,902_10
902,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-01 14:20:25,2012-11-26,train,902_10
902,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-12-01 19:06:37,2012-11-26,train,902_10
909,7588,273,Mobile Phone Shop,35.70073853998405,139.77081143207448,2012-11-26 20:06:01,2012-11-26,train,909_6
909,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-01 21:16:08,2012-11-26,train,909_6
911,2849,76,Government Building,35.69479394468646,139.7463458776474,2012-11-27 20:45:58,2012-11-26,train,911_18
911,6256,269,Shrine,35.69513120907,139.74815127951817,2012-11-27 20:47:43,2012-11-26,train,911_18
911,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-01 15:06:47,2012-11-26,train,911_18
918,736,69,Train Station,35.60426612084161,139.60000187158585,2012-11-26 07:31:46,2012-11-26,train,918_3
918,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-26 07:47:52,2012-11-26,train,918_3
918,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-26 08:04:41,2012-11-26,train,918_3
918,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-26 08:17:17,2012-11-26,train,918_3
918,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-26 14:41:04,2012-11-26,train,918_3
918,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-11-26 14:41:16,2012-11-26,train,918_3
918,736,69,Train Station,35.60426612084161,139.60000187158585,2012-11-28 07:25:05,2012-11-26,train,918_3
918,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-28 07:38:22,2012-11-26,train,918_3
918,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-28 07:55:49,2012-11-26,train,918_3
918,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-28 08:06:59,2012-11-26,train,918_3
918,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-29 07:56:57,2012-11-26,train,918_3
918,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-29 12:22:15,2012-11-26,train,918_3
918,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-29 12:35:05,2012-11-26,train,918_3
918,2864,197,Bridge,35.69568705087092,139.75278049707413,2012-11-29 15:09:32,2012-11-26,train,918_3
918,4472,229,Road,35.695949797463776,139.7581176863639,2012-11-29 15:16:20,2012-11-26,train,918_3
918,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-29 15:42:06,2012-11-26,train,918_3
918,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-01 08:52:18,2012-11-26,train,918_3
918,7734,124,Event Space,35.56473457418172,139.72758495169552,2012-12-01 09:16:02,2012-11-26,train,918_3
918,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-01 21:26:11,2012-11-26,train,918_3
918,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-01 21:26:26,2012-11-26,train,918_3
918,736,69,Train Station,35.60426612084161,139.60000187158585,2012-12-02 10:41:49,2012-11-26,train,918_3
918,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-02 11:19:41,2012-11-26,train,918_3
918,7734,124,Event Space,35.56473457418172,139.72758495169552,2012-12-02 12:03:44,2012-11-26,train,918_3
918,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-12-02 20:46:25,2012-11-26,train,918_3
927,413,63,Video Store,35.659817708965214,139.70037549734116,2012-11-26 17:58:19,2012-11-26,train,927_17
927,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-28 08:13:58,2012-11-26,train,927_17
927,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-02 10:58:40,2012-11-26,train,927_17
932,3273,237,Mall,35.68355302160991,139.7665348649025,2012-11-27 07:30:47,2012-11-26,train,932_5
932,280,81,Building,35.68597561800512,139.76699352264404,2012-11-28 08:14:17,2012-11-26,train,932_5
932,3273,237,Mall,35.68355302160991,139.7665348649025,2012-12-02 14:04:36,2012-11-26,train,932_5
933,2834,197,Bridge,35.66250906811297,139.7869062423706,2012-11-26 21:46:53,2012-11-26,train,933_23
933,362,197,Bridge,35.667442627764764,139.7888481616974,2012-11-26 21:56:59,2012-11-26,train,933_23
933,351,236,Subway,35.65851667125014,139.77643489837646,2012-11-27 20:43:13,2012-11-26,train,933_23
933,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 22:30:31,2012-11-26,train,933_23
933,1651,194,Tea Room,35.703151720387424,139.77020412683487,2012-12-02 20:57:15,2012-11-26,train,933_23
936,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 11:55:29,2012-11-26,train,936_10
936,2029,56,Electronics Store,35.69805700123433,139.77229356765747,2012-12-02 12:50:47,2012-11-26,train,936_10
936,2956,98,Donut Shop,35.70046826630875,139.77125018835068,2012-12-02 14:33:05,2012-11-26,train,936_10
946,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-11-28 08:13:41,2012-11-26,train,946_8
946,4198,9,Gym / Fitness Center,35.73471603616674,139.71514105796814,2012-12-02 16:52:08,2012-11-26,train,946_8
948,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-26 18:58:09,2012-11-26,train,948_12
948,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-02 18:21:36,2012-11-26,train,948_12
948,279,69,Train Station,35.699583,139.765222,2012-12-02 18:40:57,2012-11-26,train,948_12
948,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 18:43:25,2012-11-26,train,948_12
948,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-02 19:39:20,2012-11-26,train,948_12
953,1624,59,Office,35.65559403143691,139.7967963927741,2012-11-26 08:52:52,2012-11-26,train,953_9
953,1695,39,Food & Drink Shop,35.65677320389239,139.79797840118408,2012-11-26 21:15:04,2012-11-26,train,953_9
953,1417,241,Miscellaneous Shop,35.820573,139.571778,2012-11-27 01:16:57,2012-11-26,train,953_9
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-27 07:48:36,2012-11-26,train,953_9
953,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-27 09:00:48,2012-11-26,train,953_9
953,1624,59,Office,35.65559403143691,139.7967963927741,2012-11-27 09:01:04,2012-11-26,train,953_9
953,3791,26,Japanese Restaurant,35.6550374530392,139.79665155656974,2012-11-27 21:16:25,2012-11-26,train,953_9
953,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-28 00:48:10,2012-11-26,train,953_9
953,1417,241,Miscellaneous Shop,35.820573,139.571778,2012-11-28 01:12:10,2012-11-26,train,953_9
953,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-28 09:56:09,2012-11-26,train,953_9
953,4728,189,Ramen /  Noodle House,35.82094736,139.5735591,2012-11-29 00:58:26,2012-11-26,train,953_9
953,1624,59,Office,35.65559403143691,139.7967963927741,2012-11-29 09:06:39,2012-11-26,train,953_9
953,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-11-29 12:35:46,2012-11-26,train,953_9
953,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-30 23:38:05,2012-11-26,train,953_9
953,1841,237,Mall,35.82681696087999,139.65267777442932,2012-12-01 17:07:12,2012-11-26,train,953_9
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-11-26 07:46:09,2012-11-26,train,954_18
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2012-11-26 08:13:50,2012-11-26,train,954_18
954,487,125,Post Office,35.69024112601506,139.69679474830627,2012-11-26 20:40:22,2012-11-26,train,954_18
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-11-26 21:05:08,2012-11-26,train,954_18
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-11-26 21:38:05,2012-11-26,train,954_18
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-11-27 07:45:19,2012-11-26,train,954_18
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2012-11-27 08:20:47,2012-11-26,train,954_18
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-27 20:32:09,2012-11-26,train,954_18
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-11-27 20:42:38,2012-11-26,train,954_18
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-11-27 20:47:20,2012-11-26,train,954_18
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2012-11-27 21:04:31,2012-11-26,train,954_18
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-11-28 08:12:42,2012-11-26,train,954_18
954,95,69,Train Station,35.67872285944549,139.69355195760727,2012-11-29 15:58:10,2012-11-26,train,954_18
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2012-12-02 15:03:22,2012-11-26,train,954_18
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-11-28 23:17:23,2012-11-26,train,968_11
968,5746,59,Office,35.655212,139.762435,2012-11-29 08:50:37,2012-11-26,train,968_11
968,5741,229,Road,35.655217,139.762425,2012-11-29 16:57:19,2012-11-26,train,968_11
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-01 14:43:36,2012-11-26,train,968_11
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-02 08:27:03,2012-11-26,train,968_11
968,5741,229,Road,35.655217,139.762425,2012-12-02 08:27:17,2012-11-26,train,968_11
968,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-12-02 15:19:55,2012-11-26,train,968_11
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-02 15:20:11,2012-11-26,train,968_11
972,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 17:17:30,2012-11-26,train,972_14
972,203,236,Subway,35.68859747284611,139.71069127321243,2012-11-26 17:53:00,2012-11-26,train,972_14
972,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 23:29:18,2012-11-26,train,972_14
972,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-27 10:41:39,2012-11-26,train,972_14
972,203,236,Subway,35.68859747284611,139.71069127321243,2012-11-27 11:22:36,2012-11-26,train,972_14
972,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-11-29 16:16:00,2012-11-26,train,972_14
972,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 12:29:53,2012-11-26,train,972_14
972,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-12-01 16:30:47,2012-11-26,train,972_14
975,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-29 10:51:06,2012-11-26,train,975_16
975,1283,26,Japanese Restaurant,35.670881,139.716861,2012-11-29 11:25:46,2012-11-26,train,975_16
975,3342,256,Convenience Store,35.67074602467102,139.71662163734436,2012-11-29 11:58:37,2012-11-26,train,975_16
985,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-29 09:10:46,2012-11-26,train,985_16
985,1666,88,Temple,35.73556798480319,139.73548233618476,2012-12-01 14:03:39,2012-11-26,train,985_16
985,2040,26,Japanese Restaurant,35.67215145221737,139.70376312732697,2012-12-01 18:52:06,2012-11-26,train,985_16
985,998,236,Subway,35.720210886727784,139.78417038917542,2012-12-01 22:56:23,2012-11-26,train,985_16
985,277,236,Subway,35.65227052337097,139.72222208976746,2012-12-01 23:42:41,2012-11-26,train,985_16
1000,5824,32,Bookstore,35.67962703924374,139.7670552134514,2012-11-26 09:30:08,2012-11-26,train,1000_9
1000,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-11-26 19:39:38,2012-11-26,train,1000_9
1000,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-11-26 20:59:35,2012-11-26,train,1000_9
1000,5824,32,Bookstore,35.67962703924374,139.7670552134514,2012-11-27 09:35:02,2012-11-26,train,1000_9
1000,5586,228,Furniture / Home Store,35.80301338718077,139.7187352180481,2012-12-01 18:53:02,2012-11-26,train,1000_9
1014,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 12:06:10,2012-11-26,train,1014_10
1014,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-01 18:18:46,2012-11-26,train,1014_10
1014,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 18:42:37,2012-11-26,train,1014_10
1014,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-01 18:47:25,2012-11-26,train,1014_10
1014,814,198,Coffee Shop,35.60760484056446,139.7345334291458,2012-12-02 16:45:59,2012-11-26,train,1014_10
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-11-26 07:15:53,2012-11-26,train,1017_6
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-11-27 07:17:56,2012-11-26,train,1017_6
1017,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-11-27 23:15:15,2012-11-26,train,1017_6
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-11-28 07:15:14,2012-11-26,train,1017_6
1017,2378,256,Convenience Store,35.73090231053411,139.7211652994156,2012-11-28 09:08:34,2012-11-26,train,1017_6
1017,5549,53,Food & Drink Shop,35.665276605989575,139.52576369047165,2012-12-01 12:54:18,2012-11-26,train,1017_6
1017,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 12:54:47,2012-11-26,train,1017_6
1017,1572,237,Mall,35.665124067029886,139.8352074623108,2012-12-02 10:56:42,2012-11-26,train,1017_6
1017,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-02 12:39:29,2012-11-26,train,1017_6
1017,2313,39,Food & Drink Shop,35.65377967956346,139.88162597457023,2012-12-02 19:39:50,2012-11-26,train,1017_6
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-11-26 08:44:38,2012-11-26,train,1019_18
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-11-29 08:35:30,2012-11-26,train,1019_18
1026,4395,122,Fast Food Restaurant,35.813774,139.801536,2012-11-29 14:07:23,2012-11-26,train,1026_19
1026,7454,26,Japanese Restaurant,35.71127687930159,139.79292589126766,2012-12-02 23:24:12,2012-11-26,train,1026_19
1029,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-11-26 18:31:10,2012-11-26,train,1029_21
1029,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-11-26 23:10:04,2012-11-26,train,1029_21
1029,797,114,Plaza,35.65906803487992,139.7005793452263,2012-11-26 23:20:08,2012-11-26,train,1029_21
1029,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-26 23:32:42,2012-11-26,train,1029_21
1036,1038,229,Road,35.659543119855435,139.69938308000565,2012-11-30 23:35:41,2012-11-26,train,1036_15
1036,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-02 14:23:19,2012-11-26,train,1036_15
1040,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-11-26 12:38:12,2012-11-26,train,1040_7
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-01 13:25:48,2012-11-26,train,1040_7
1040,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-12-02 12:59:32,2012-11-26,train,1040_7
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-02 13:53:55,2012-11-26,train,1040_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 05:05:58,2012-11-26,train,1053_19
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 19:52:22,2012-11-26,train,1053_19
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-27 19:19:15,2012-11-26,train,1053_19
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-29 06:38:37,2012-11-26,train,1053_19
1057,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-26 20:10:15,2012-11-26,train,1057_18
1057,3339,172,University,35.7135558946982,139.7626997007966,2012-12-02 06:54:06,2012-11-26,train,1057_18
1057,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 07:15:12,2012-11-26,train,1057_18
1057,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-02 16:51:22,2012-11-26,train,1057_18
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 17:06:38,2012-11-26,train,1057_18
1057,3893,58,Smoke Shop,35.689590857736896,139.70153018832207,2012-12-02 22:25:52,2012-11-26,train,1057_18
1060,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 18:05:01,2012-11-26,train,1060_17
1060,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 18:05:20,2012-11-26,train,1060_17
1060,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 18:39:14,2012-11-26,train,1060_17
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 07:51:07,2012-11-26,train,1074_3
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-26 08:20:20,2012-11-26,train,1074_3
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-26 08:30:18,2012-11-26,train,1074_3
1074,312,236,Subway,35.69085980180074,139.704852104187,2012-11-26 17:49:50,2012-11-26,train,1074_3
1074,474,198,Coffee Shop,35.69197950563355,139.70647484064102,2012-11-26 18:16:04,2012-11-26,train,1074_3
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 21:51:27,2012-11-26,train,1074_3
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-27 08:13:44,2012-11-26,train,1074_3
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 16:05:42,2012-11-26,train,1074_3
1074,2458,189,Ramen /  Noodle House,35.729583774892525,139.7153543150201,2012-12-02 17:26:07,2012-11-26,train,1074_3
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 20:41:02,2012-11-26,train,1077_16
1077,7722,130,Medical Center,35.80389082150764,139.71901027252366,2012-12-01 14:50:34,2012-11-26,train,1077_16
1077,7133,233,Hobby Shop,35.670501677285465,139.70555466947582,2012-12-02 11:03:18,2012-11-26,train,1077_16
1077,65,67,Gift Shop,35.66775641276613,139.70648288726807,2012-12-02 11:34:37,2012-11-26,train,1077_16
1078,2701,211,Airport,35.544780432352695,139.76855993270874,2012-11-26 05:43:54,2012-11-26,train,1078_17
1078,4743,153,College Academic Building,35.70903017302856,139.71897661685944,2012-11-26 16:40:36,2012-11-26,train,1078_17
1078,873,237,Mall,35.66724651151257,139.70892369747162,2012-11-26 18:15:55,2012-11-26,train,1078_17
1078,3738,109,Other Great Outdoors,35.59201568624752,139.75282609462738,2012-12-01 10:16:23,2012-11-26,train,1078_17
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-27 07:50:02,2012-11-26,train,1080_22
1080,99,69,Train Station,35.67498300529229,139.7631239792794,2012-12-01 12:19:21,2012-11-26,train,1080_22
1080,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-01 12:37:30,2012-11-26,train,1080_22
1080,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-01 13:28:10,2012-11-26,train,1080_22
1080,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-12-01 14:32:18,2012-11-26,train,1080_22
1080,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-01 18:26:37,2012-11-26,train,1080_22
