user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1271,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-07-29 10:28:30,2012-07-23,train,1271_16
1271,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-29 22:39:44,2012-07-23,train,1271_16
1271,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-29 22:41:10,2012-07-23,train,1271_16
1271,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-29 22:44:43,2012-07-23,train,1271_16
1272,5694,237,Mall,35.70351981702754,139.77423012256622,2012-07-29 16:15:07,2012-07-23,train,1272_11
1272,2983,256,Convenience Store,35.72237106194896,139.7892665863037,2012-07-29 17:21:28,2012-07-23,train,1272_11
1272,5890,189,Ramen /  Noodle House,35.708825447247186,139.7756141424179,2012-07-29 20:14:13,2012-07-23,train,1272_11
1275,6157,237,Mall,35.61223214987442,139.627765417099,2012-07-28 10:02:00,2012-07-23,train,1275_4
1275,183,237,Mall,35.61378767770183,139.62687232467593,2012-07-28 17:22:39,2012-07-23,train,1275_4
1275,6157,237,Mall,35.61223214987442,139.627765417099,2012-07-29 09:49:13,2012-07-23,train,1275_4
1275,1018,39,Food & Drink Shop,35.61198792534785,139.62863445281982,2012-07-29 18:23:16,2012-07-23,train,1275_4
1282,188,69,Train Station,35.7332058958136,139.69869375228882,2012-07-28 23:46:15,2012-07-23,train,1282_4
1282,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-29 22:42:22,2012-07-23,train,1282_4
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 11:11:38,2012-07-23,train,1284_12
1284,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-28 15:57:24,2012-07-23,train,1284_12
1284,6050,281,Train Station,35.714396119132,139.7770120376086,2012-07-28 16:03:49,2012-07-23,train,1284_12
1284,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-28 16:21:54,2012-07-23,train,1284_12
1284,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 16:42:03,2012-07-23,train,1284_12
1284,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 16:49:36,2012-07-23,train,1284_12
1284,2719,236,Subway,35.693312673354704,139.69913095235825,2012-07-28 16:52:07,2012-07-23,train,1284_12
1284,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-07-28 23:15:31,2012-07-23,train,1284_12
1284,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-28 23:21:31,2012-07-23,train,1284_12
1284,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-29 13:51:55,2012-07-23,train,1284_12
1284,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-29 15:32:45,2012-07-23,train,1284_12
1287,251,236,Subway,35.6630059244977,139.74504232406616,2012-07-24 17:41:16,2012-07-23,train,1287_6
1287,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-24 17:54:53,2012-07-23,train,1287_6
1287,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-24 17:58:24,2012-07-23,train,1287_6
1287,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-24 18:05:26,2012-07-23,train,1287_6
1289,6426,237,Mall,35.67369412559211,139.7630077600479,2012-07-28 17:59:07,2012-07-23,train,1289_2
1289,964,229,Road,35.672558912630656,139.7632384300232,2012-07-28 18:14:17,2012-07-23,train,1289_2
1289,810,229,Road,35.67122975601474,139.76501405239105,2012-07-28 18:31:47,2012-07-23,train,1289_2
1289,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-07-28 18:32:20,2012-07-23,train,1289_2
1289,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-07-28 18:47:56,2012-07-23,train,1289_2
1289,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-07-28 18:56:09,2012-07-23,train,1289_2
1290,938,69,Train Station,35.610559633051565,139.5925386250019,2012-07-28 08:40:39,2012-07-23,train,1290_7
1290,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-07-28 14:10:01,2012-07-23,train,1290_7
1290,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-07-28 16:14:56,2012-07-23,train,1290_7
1290,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-07-29 10:01:38,2012-07-23,train,1290_7
1290,2273,241,Miscellaneous Shop,35.53304693809889,139.69472408294678,2012-07-29 10:09:47,2012-07-23,train,1290_7
1291,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-07-24 21:10:47,2012-07-23,train,1291_14
1291,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-07-29 14:40:22,2012-07-23,train,1291_14
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-07-28 20:13:19,2012-07-23,train,1292_8
1292,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-07-29 08:42:00,2012-07-23,train,1292_8
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-07-29 20:30:43,2012-07-23,train,1292_8
1295,3328,20,Record Shop,35.69159356897455,139.7014457843945,2012-07-24 17:24:59,2012-07-23,train,1295_15
1295,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-07-28 16:19:53,2012-07-23,train,1295_15
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-24 20:46:35,2012-07-23,train,1298_16
1298,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-07-28 08:31:52,2012-07-23,train,1298_16
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-28 17:43:46,2012-07-23,train,1298_16
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-07-24 21:40:04,2012-07-23,train,1301_5
1301,290,69,Train Station,35.564323713941725,139.65404570102692,2012-07-28 18:39:48,2012-07-23,train,1301_5
1301,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 19:11:14,2012-07-23,train,1301_5
1301,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-07-28 19:11:46,2012-07-23,train,1301_5
1301,750,69,Train Station,35.82842622855593,139.80346620082855,2012-07-28 23:39:40,2012-07-23,train,1301_5
1301,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-07-28 23:45:31,2012-07-23,train,1301_5
1301,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-28 23:52:46,2012-07-23,train,1301_5
1301,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-07-28 23:52:52,2012-07-23,train,1301_5
1301,383,69,Train Station,35.61783384524961,139.676393866539,2012-07-29 01:02:53,2012-07-23,train,1301_5
1301,3292,229,Road,35.56026531812351,139.6535575389862,2012-07-29 21:32:49,2012-07-23,train,1301_5
1305,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-07-24 22:12:35,2012-07-23,train,1305_13
1305,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-07-28 18:59:19,2012-07-23,train,1305_13
1311,6777,104,Other Great Outdoors,35.70313647374439,139.7563585639,2012-07-24 23:56:38,2012-07-23,train,1311_9
1311,841,141,Stadium,35.66413037753068,139.52701091766355,2012-07-28 18:11:27,2012-07-23,train,1311_9
1311,6777,104,Other Great Outdoors,35.70313647374439,139.7563585639,2012-07-28 23:12:48,2012-07-23,train,1311_9
1313,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-24 19:19:18,2012-07-23,train,1313_14
1313,749,69,Train Station,35.66020343969126,139.52329605817795,2012-07-28 17:27:59,2012-07-23,train,1313_14
1313,841,141,Stadium,35.66413037753068,139.52701091766355,2012-07-28 17:44:42,2012-07-23,train,1313_14
1313,2719,236,Subway,35.693312673354704,139.69913095235825,2012-07-28 21:25:12,2012-07-23,train,1313_14
1317,6248,19,Cosmetics Shop,35.550829,139.788051,2012-07-24 19:21:06,2012-07-23,train,1317_12
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-07-24 19:32:23,2012-07-23,train,1317_12
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-24 19:40:06,2012-07-23,train,1317_12
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2012-07-24 19:42:56,2012-07-23,train,1317_12
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-28 10:38:58,2012-07-23,train,1319_15
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-28 23:08:12,2012-07-23,train,1319_15
1321,292,236,Subway,35.54961759816317,139.62014861404896,2012-07-28 07:28:39,2012-07-23,train,1321_3
1321,4039,229,Road,35.54409951754986,139.60385084152222,2012-07-29 01:26:54,2012-07-23,train,1321_3
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-07-29 01:45:37,2012-07-23,train,1321_3
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-07-29 02:27:41,2012-07-23,train,1321_3
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-07-29 02:32:32,2012-07-23,train,1321_3
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-07-24 17:46:09,2012-07-23,train,1322_10
1322,880,189,Ramen /  Noodle House,35.72941408934363,139.7146850824356,2012-07-24 21:19:09,2012-07-23,train,1322_10
1322,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-07-24 21:48:35,2012-07-23,train,1322_10
1323,4833,69,Train Station,35.61894349163771,139.72860262252996,2012-07-29 10:16:46,2012-07-23,train,1323_11
1323,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-29 10:37:27,2012-07-23,train,1323_11
1323,4608,217,General Entertainment,35.62029986235469,139.77877378463745,2012-07-29 10:41:11,2012-07-23,train,1323_11
1323,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-07-29 18:12:56,2012-07-23,train,1323_11
1323,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-29 18:50:53,2012-07-23,train,1323_11
1323,819,76,Government Building,35.710036,139.810697,2012-07-29 20:12:27,2012-07-23,train,1323_11
1324,7396,229,Road,35.53020807996874,139.67826385751616,2012-07-24 19:11:55,2012-07-23,train,1324_15
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-07-24 19:19:09,2012-07-23,train,1324_15
1324,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-07-24 19:23:52,2012-07-23,train,1324_15
1324,4039,229,Road,35.54409951754986,139.60385084152222,2012-07-28 10:14:31,2012-07-23,train,1324_15
1329,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-28 11:50:09,2012-07-23,train,1329_14
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 11:55:00,2012-07-23,train,1329_14
1329,308,69,Train Station,35.57957795260064,139.57301884889603,2012-07-28 12:20:07,2012-07-23,train,1329_14
1329,1684,39,Food & Drink Shop,35.61488368245436,139.56666469573975,2012-07-28 16:40:57,2012-07-23,train,1329_14
1329,4807,238,Bus Station,35.599060405961566,139.60994482040405,2012-07-28 21:34:26,2012-07-23,train,1329_14
1329,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-28 21:36:23,2012-07-23,train,1329_14
1329,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-28 22:16:19,2012-07-23,train,1329_14
1329,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-07-29 13:43:12,2012-07-23,train,1329_14
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-29 18:16:16,2012-07-23,train,1329_14
1333,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-23 00:02:29,2012-07-23,train,1333_15
1333,350,69,Train Station,35.71034998831642,139.8090398311615,2012-07-23 00:19:12,2012-07-23,train,1333_15
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-07-27 07:31:19,2012-07-23,train,1333_15
1333,1467,198,Coffee Shop,35.514993736606186,139.66550946235657,2012-07-28 16:25:16,2012-07-23,train,1333_15
1334,1506,146,Art Museum,35.6796793288464,139.80805277824402,2012-07-24 17:29:31,2012-07-23,train,1334_12
1334,1888,26,Japanese Restaurant,35.68958428615148,139.69692355187715,2012-07-24 18:25:38,2012-07-23,train,1334_12
1334,7719,56,Electronics Store,35.691322,139.702979,2012-07-24 18:53:07,2012-07-23,train,1334_12
1334,1504,32,Bookstore,35.68931310333902,139.69912827014923,2012-07-24 18:54:28,2012-07-23,train,1334_12
1334,2119,225,Department Store,35.69441946445042,139.70042359395867,2012-07-24 18:54:53,2012-07-23,train,1334_12
1334,1501,22,Indian Restaurant,35.68975315299622,139.69905853271484,2012-07-24 18:58:45,2012-07-23,train,1334_12
1334,1618,222,Racetrack,35.53234846169863,139.71073150634766,2012-07-28 16:23:52,2012-07-23,train,1334_12
1334,6631,237,Mall,35.52996923082668,139.69965934753418,2012-07-28 16:56:06,2012-07-23,train,1334_12
1334,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-07-28 17:06:45,2012-07-23,train,1334_12
1334,1402,151,Medical Center,35.52674296838259,139.70595717430115,2012-07-28 17:31:50,2012-07-23,train,1334_12
1334,3760,237,Mall,35.52929692161215,139.6966391801834,2012-07-28 19:31:17,2012-07-23,train,1334_12
1334,307,237,Mall,35.53095149065529,139.69767451286316,2012-07-28 19:31:39,2012-07-23,train,1334_12
1334,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-07-28 19:32:20,2012-07-23,train,1334_12
1334,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-07-28 19:35:03,2012-07-23,train,1334_12
1334,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-29 11:42:31,2012-07-23,train,1334_12
1334,941,114,Plaza,35.661042,139.757359,2012-07-29 12:20:41,2012-07-23,train,1334_12
1334,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-07-29 12:21:41,2012-07-23,train,1334_12
1334,833,105,Garden,35.66029496874254,139.7634744644165,2012-07-29 12:27:49,2012-07-23,train,1334_12
1334,6744,258,Historic Site,35.64711152560348,139.74837630987167,2012-07-29 14:30:23,2012-07-23,train,1334_12
1334,432,122,Fast Food Restaurant,35.69256767061045,139.7353930771351,2012-07-29 16:29:31,2012-07-23,train,1334_12
1334,2237,198,Coffee Shop,35.690422,139.701652,2012-07-29 17:57:19,2012-07-23,train,1334_12
1334,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-07-29 18:22:24,2012-07-23,train,1334_12
1334,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-07-29 18:22:43,2012-07-23,train,1334_12
1334,5191,237,Mall,35.69258046011206,139.70119958781652,2012-07-29 18:29:51,2012-07-23,train,1334_12
1334,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-07-29 18:30:12,2012-07-23,train,1334_12
1334,696,189,Ramen /  Noodle House,35.69556791344905,139.69853383473566,2012-07-29 18:30:38,2012-07-23,train,1334_12
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-07-24 21:46:06,2012-07-23,train,1335_11
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-07-29 22:05:55,2012-07-23,train,1335_11
1337,797,114,Plaza,35.65906803487992,139.7005793452263,2012-07-28 18:37:37,2012-07-23,train,1337_13
1337,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-28 23:49:55,2012-07-23,train,1337_13
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-07-29 00:14:17,2012-07-23,train,1337_13
1341,1432,136,Museum,35.62608194908785,139.78115558624268,2012-07-28 11:16:30,2012-07-23,train,1341_11
1341,3093,51,Bar,35.66096617857972,139.72408890724182,2012-07-29 17:18:05,2012-07-23,train,1341_11
1344,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-28 15:06:40,2012-07-23,train,1344_12
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 06:05:17,2012-07-23,train,1344_12
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-07-29 07:09:51,2012-07-23,train,1344_12
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-24 22:42:05,2012-07-23,train,1349_15
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 22:59:00,2012-07-23,train,1349_15
1349,4488,81,Building,35.7002155987725,139.77400481700897,2012-07-24 23:04:37,2012-07-23,train,1349_15
1349,3736,256,Convenience Store,35.70054015,139.7746861,2012-07-24 23:09:24,2012-07-23,train,1349_15
1349,6765,256,Convenience Store,35.698528024726045,139.77389168421595,2012-07-24 23:15:00,2012-07-23,train,1349_15
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-24 23:15:29,2012-07-23,train,1349_15
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-27 08:42:00,2012-07-23,train,1349_15
1351,1691,78,Government Building,35.657819288874535,139.70366656780243,2012-07-24 20:49:50,2012-07-23,train,1351_16
1351,6783,60,Automotive Shop,35.67808354,139.64029543,2012-07-24 21:23:52,2012-07-23,train,1351_16
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-24 22:47:01,2012-07-23,train,1351_16
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-29 18:37:02,2012-07-23,train,1351_16
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-07-24 17:57:33,2012-07-23,train,1352_11
1352,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-24 21:54:04,2012-07-23,train,1352_11
1352,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 17:03:33,2012-07-23,train,1352_11
1352,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-07-28 17:59:48,2012-07-23,train,1352_11
1352,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-29 12:19:14,2012-07-23,train,1352_11
1352,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 14:00:26,2012-07-23,train,1352_11
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-07-24 17:17:50,2012-07-23,train,1353_15
1353,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-07-29 04:36:46,2012-07-23,train,1353_15
1353,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-07-29 04:37:32,2012-07-23,train,1353_15
1353,5789,197,Bridge,35.54233609593024,139.6736741065979,2012-07-29 07:08:41,2012-07-23,train,1353_15
1353,357,69,Train Station,35.551330668348115,139.675130546093,2012-07-29 10:42:50,2012-07-23,train,1353_15
1353,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-29 10:57:04,2012-07-23,train,1353_15
1353,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-07-29 11:03:21,2012-07-23,train,1353_15
1353,276,69,Train Station,35.589812720947975,139.66880321502686,2012-07-29 11:05:22,2012-07-23,train,1353_15
1353,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-29 11:17:45,2012-07-23,train,1353_15
1353,234,69,Train Station,35.6443150221341,139.69909071922302,2012-07-29 11:18:15,2012-07-23,train,1353_15
1353,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-29 11:21:50,2012-07-23,train,1353_15
1353,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 11:22:12,2012-07-23,train,1353_15
1353,200,198,Coffee Shop,35.662389501819874,139.69872829266086,2012-07-29 14:02:10,2012-07-23,train,1353_15
1353,698,240,Convention Center,35.66233473180664,139.7075128555298,2012-07-29 14:25:47,2012-07-23,train,1353_15
1353,6493,59,Office,35.66155366280792,139.70675148577394,2012-07-29 14:26:16,2012-07-23,train,1353_15
1353,2139,232,Food & Drink Shop,35.66198795899387,139.708601611926,2012-07-29 15:22:32,2012-07-23,train,1353_15
1353,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-07-29 15:38:35,2012-07-23,train,1353_15
1353,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-29 16:32:15,2012-07-23,train,1353_15
1353,7502,225,Department Store,35.65901065427148,139.70276717868973,2012-07-29 17:02:40,2012-07-23,train,1353_15
1353,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-29 17:23:11,2012-07-23,train,1353_15
1353,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-07-29 17:24:07,2012-07-23,train,1353_15
1355,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-24 22:25:03,2012-07-23,train,1355_16
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 22:38:59,2012-07-23,train,1355_16
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-28 15:19:40,2012-07-23,train,1355_16
1355,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-28 15:40:21,2012-07-23,train,1355_16
1355,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-07-28 15:43:54,2012-07-23,train,1355_16
1355,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-07-28 16:48:59,2012-07-23,train,1355_16
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-28 17:18:08,2012-07-23,train,1355_16
1355,499,39,Food & Drink Shop,35.66799937738871,139.60183784365654,2012-07-28 21:28:04,2012-07-23,train,1355_16
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-07-28 21:35:50,2012-07-23,train,1355_16
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-29 17:59:37,2012-07-23,train,1355_16
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 18:24:00,2012-07-23,train,1355_16
1355,1558,122,Fast Food Restaurant,35.689284783228445,139.6982216835022,2012-07-29 18:53:40,2012-07-23,train,1355_16
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-29 20:27:42,2012-07-23,train,1355_16
1358,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 20:21:50,2012-07-23,train,1358_6
1358,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-07-24 20:38:42,2012-07-23,train,1358_6
1362,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-24 20:50:09,2012-07-23,train,1362_10
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 21:20:06,2012-07-23,train,1362_10
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 18:26:56,2012-07-23,train,1362_10
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 19:37:14,2012-07-23,train,1362_10
1366,4438,0,Convention Center,35.55754215023714,139.71107482910156,2012-07-24 19:39:19,2012-07-23,train,1366_9
1366,148,69,Train Station,35.73313214348965,139.79887408195768,2012-07-28 22:12:08,2012-07-23,train,1366_9
1366,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-28 22:32:49,2012-07-23,train,1366_9
1366,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-28 23:02:04,2012-07-23,train,1366_9
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-24 18:35:57,2012-07-23,train,1371_11
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-24 19:00:15,2012-07-23,train,1371_11
1373,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-29 09:51:44,2012-07-23,train,1373_16
1373,5713,189,Ramen /  Noodle House,35.65816362218363,139.70158517360687,2012-07-29 11:22:33,2012-07-23,train,1373_16
1373,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-29 12:34:30,2012-07-23,train,1373_16
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-29 16:36:10,2012-07-23,train,1373_16
1373,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 17:00:23,2012-07-23,train,1373_16
1373,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-29 18:49:53,2012-07-23,train,1373_16
1373,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-29 21:50:50,2012-07-23,train,1373_16
1373,939,69,Train Station,35.59902114917961,139.61120009422302,2012-07-29 21:51:22,2012-07-23,train,1373_16
1374,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-07-24 19:01:33,2012-07-23,train,1374_13
1374,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-07-29 12:22:46,2012-07-23,train,1374_13
1374,3093,51,Bar,35.66096617857972,139.72408890724182,2012-07-29 18:13:13,2012-07-23,train,1374_13
1374,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-07-29 21:43:05,2012-07-23,train,1374_13
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-07-24 19:22:40,2012-07-23,train,1375_16
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-24 19:28:56,2012-07-23,train,1375_16
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-07-24 19:37:38,2012-07-23,train,1375_16
1375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 21:49:55,2012-07-23,train,1375_16
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-28 22:20:11,2012-07-23,train,1375_16
1375,1173,256,Convenience Store,35.640382750357304,139.7480034828186,2012-07-28 22:41:49,2012-07-23,train,1375_16
1376,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-24 20:06:25,2012-07-23,train,1376_8
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-24 20:36:11,2012-07-23,train,1376_8
1376,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-07-24 20:53:28,2012-07-23,train,1376_8
1376,7593,69,Train Station,35.698545,139.773275,2012-07-24 20:57:22,2012-07-23,train,1376_8
1376,1111,71,Train Station,35.72707446667437,139.77145671844482,2012-07-24 21:06:08,2012-07-23,train,1376_8
1376,6481,238,Bus Station,35.72869881878969,139.77139234542847,2012-07-24 21:09:06,2012-07-23,train,1376_8
1376,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-07-28 13:09:28,2012-07-23,train,1376_8
1376,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-28 13:45:53,2012-07-23,train,1376_8
1376,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-28 14:05:18,2012-07-23,train,1376_8
1376,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-07-28 14:46:23,2012-07-23,train,1376_8
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-07-29 11:24:55,2012-07-23,train,1376_8
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-29 12:04:09,2012-07-23,train,1376_8
1376,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-07-29 12:12:23,2012-07-23,train,1376_8
1376,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-29 12:15:07,2012-07-23,train,1376_8
1379,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-24 16:51:32,2012-07-23,train,1379_8
1379,1983,59,Office,35.57288494578371,139.66524124145508,2012-07-24 16:57:15,2012-07-23,train,1379_8
1379,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-28 10:11:48,2012-07-23,train,1379_8
1379,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-07-28 10:44:51,2012-07-23,train,1379_8
1379,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-07-28 11:06:50,2012-07-23,train,1379_8
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-24 20:45:57,2012-07-23,train,1380_16
1380,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-07-29 11:56:40,2012-07-23,train,1380_16
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-29 12:16:26,2012-07-23,train,1380_16
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-29 12:16:42,2012-07-23,train,1380_16
1382,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-24 21:37:27,2012-07-23,train,1382_11
1382,7216,22,Indian Restaurant,35.690694241145245,139.70356464385986,2012-07-24 22:12:48,2012-07-23,train,1382_11
1382,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 18:08:23,2012-07-23,train,1382_11
