user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
10,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-21 21:14:44,2012-11-19,val,10_26
10,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 21:22:28,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-22 09:17:43,2012-11-19,val,10_26
10,1714,236,Subway,35.74880450939185,139.7195988893509,2012-11-22 15:59:12,2012-11-19,val,10_26
10,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-22 16:26:18,2012-11-19,val,10_26
10,3082,81,Building,35.67483368013731,139.76440250873566,2012-11-22 17:24:33,2012-11-19,val,10_26
10,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 17:52:42,2012-11-19,val,10_26
10,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-22 19:57:52,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-22 21:11:38,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-23 08:13:08,2012-11-19,val,10_26
10,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-23 09:11:20,2012-11-19,val,10_26
10,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-23 09:21:26,2012-11-19,val,10_26
10,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-23 09:27:48,2012-11-19,val,10_26
10,3341,197,Bridge,35.63745303850166,139.756178855896,2012-11-23 16:10:24,2012-11-19,val,10_26
10,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-23 16:21:45,2012-11-19,val,10_26
10,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-11-23 17:46:46,2012-11-19,val,10_26
10,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 17:48:54,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-23 18:29:49,2012-11-19,val,10_26
10,147,236,Subway,35.72949574082487,139.79130506515503,2012-11-25 12:48:19,2012-11-19,val,10_26
10,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-11-25 13:35:08,2012-11-19,val,10_26
10,734,69,Train Station,35.746783828533495,139.75463591516018,2012-11-25 16:10:25,2012-11-19,val,10_26
10,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 16:33:29,2012-11-19,val,10_26
17,1861,26,Japanese Restaurant,35.53619000664703,139.6340525150299,2012-11-20 05:46:50,2012-11-19,val,17_24
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-20 06:26:07,2012-11-19,val,17_24
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-20 15:52:27,2012-11-19,val,17_24
17,279,69,Train Station,35.699583,139.765222,2012-11-21 16:01:46,2012-11-19,val,17_24
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 20:08:15,2012-11-19,val,17_24
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-22 07:46:52,2012-11-19,val,17_24
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-22 15:30:29,2012-11-19,val,17_24
18,2241,189,Ramen /  Noodle House,35.737499357077844,139.65252220630646,2012-11-23 21:20:43,2012-11-19,val,18_10
18,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2012-11-24 15:53:15,2012-11-19,val,18_10
25,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-21 17:15:20,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-21 18:25:06,2012-11-19,val,25_28
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-21 18:25:15,2012-11-19,val,25_28
25,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-22 17:59:15,2012-11-19,val,25_28
25,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-22 18:08:42,2012-11-19,val,25_28
25,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-22 20:56:44,2012-11-19,val,25_28
25,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-22 20:56:55,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-22 21:07:56,2012-11-19,val,25_28
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-22 21:08:59,2012-11-19,val,25_28
25,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-23 17:11:08,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-23 18:03:00,2012-11-19,val,25_28
25,5510,200,Arcade,35.78830223981557,139.61157828569412,2012-11-23 18:03:18,2012-11-19,val,25_28
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2012-11-24 11:50:21,2012-11-19,val,25_28
25,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-11-24 12:06:20,2012-11-19,val,25_28
25,6327,256,Convenience Store,35.794053,139.628438,2012-11-24 22:05:42,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-25 16:06:02,2012-11-19,val,25_28
25,6327,256,Convenience Store,35.794053,139.628438,2012-11-25 16:25:50,2012-11-19,val,25_28
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-23 13:11:03,2012-11-19,val,28_9
28,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-23 13:35:09,2012-11-19,val,28_9
28,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 14:04:52,2012-11-19,val,28_9
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-25 09:43:41,2012-11-19,val,28_9
28,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 10:03:36,2012-11-19,val,28_9
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-25 18:58:28,2012-11-19,val,28_9
39,726,69,Train Station,35.706356,139.6843,2012-11-20 00:35:23,2012-11-19,val,39_12
39,244,236,Subway,35.66807019653415,139.77252960205078,2012-11-22 12:27:56,2012-11-19,val,39_12
39,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-25 12:27:00,2012-11-19,val,39_12
42,7083,121,Café,35.69732407964787,139.75448926137705,2012-11-20 09:30:24,2012-11-19,val,42_26
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-11-21 19:10:11,2012-11-19,val,42_26
42,1143,237,Mall,35.70144444141334,139.74426470800404,2012-11-25 13:57:59,2012-11-19,val,42_26
42,6097,229,Road,35.69502157879785,139.74884569644928,2012-11-25 14:59:43,2012-11-19,val,42_26
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-11-25 15:00:25,2012-11-19,val,42_26
42,7198,44,Bar,35.700859899381,139.73983436833805,2012-11-25 16:47:54,2012-11-19,val,42_26
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-11-20 11:38:18,2012-11-19,val,46_23
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-20 20:54:44,2012-11-19,val,46_23
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2012-11-21 08:47:11,2012-11-19,val,46_23
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-21 18:08:52,2012-11-19,val,46_23
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-11-22 12:12:40,2012-11-19,val,46_23
46,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-22 18:56:11,2012-11-19,val,46_23
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-22 19:04:37,2012-11-19,val,46_23
46,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-24 16:01:06,2012-11-19,val,46_23
46,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-24 16:03:26,2012-11-19,val,46_23
46,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-11-25 07:54:08,2012-11-19,val,46_23
46,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-25 12:08:26,2012-11-19,val,46_23
46,4262,236,Subway,35.66489961631636,139.7842589020729,2012-11-25 14:59:23,2012-11-19,val,46_23
48,555,197,Bridge,35.67626736044854,139.78765189647677,2012-11-20 13:35:16,2012-11-19,val,48_25
48,1318,88,Temple,35.67290318237468,139.7983056306839,2012-11-20 14:08:40,2012-11-19,val,48_25
48,2825,269,Shrine,35.6718921581441,139.7996038198471,2012-11-20 14:09:04,2012-11-19,val,48_25
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-20 19:23:37,2012-11-19,val,48_25
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-21 07:22:05,2012-11-19,val,48_25
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-11-21 17:45:40,2012-11-19,val,48_25
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-21 18:57:21,2012-11-19,val,48_25
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-23 05:07:16,2012-11-19,val,48_25
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-11-23 15:02:33,2012-11-19,val,48_25
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-24 11:48:13,2012-11-19,val,48_25
48,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-11-24 14:54:18,2012-11-19,val,48_25
48,3936,113,Park,35.69531891806999,139.79397922754288,2012-11-24 15:37:30,2012-11-19,val,48_25
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-24 16:20:25,2012-11-19,val,48_25
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-11-25 18:12:11,2012-11-19,val,48_25
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-11-21 20:45:09,2012-11-19,val,52_23
52,1665,233,Hobby Shop,35.729909,139.713527,2012-11-21 21:34:29,2012-11-19,val,52_23
52,1371,134,Movie Theater,35.72982670063827,139.7156935930252,2012-11-23 15:28:55,2012-11-19,val,52_23
52,1054,189,Ramen /  Noodle House,35.72780390503289,139.71351027488708,2012-11-23 19:13:56,2012-11-19,val,52_23
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 19:23:32,2012-11-19,val,52_23
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-11-20 10:32:21,2012-11-19,val,65_23
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-20 12:56:17,2012-11-19,val,65_23
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-11-20 12:56:28,2012-11-19,val,65_23
65,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-11-20 15:58:08,2012-11-19,val,65_23
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-11-21 08:50:29,2012-11-19,val,65_23
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-21 10:33:55,2012-11-19,val,65_23
65,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-11-21 13:01:20,2012-11-19,val,65_23
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-22 19:46:01,2012-11-19,val,65_23
65,4962,256,Convenience Store,35.65505258,139.5417497,2012-11-22 20:58:11,2012-11-19,val,65_23
65,824,172,University,35.65617169882302,139.5444291830063,2012-11-23 12:50:23,2012-11-19,val,65_23
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-23 20:29:35,2012-11-19,val,65_23
65,824,172,University,35.65617169882302,139.5444291830063,2012-11-24 07:55:42,2012-11-19,val,65_23
65,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-11-24 07:58:53,2012-11-19,val,65_23
65,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-24 20:20:57,2012-11-19,val,65_23
65,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-11-25 08:02:57,2012-11-19,val,65_23
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-11-20 17:43:44,2012-11-19,val,68_24
68,778,269,Shrine,35.69353050909954,139.70513105392456,2012-11-20 23:22:30,2012-11-19,val,68_24
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-11-21 22:57:18,2012-11-19,val,68_24
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-11-22 23:51:23,2012-11-19,val,68_24
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-11-24 01:44:48,2012-11-19,val,68_24
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-11-24 10:59:26,2012-11-19,val,68_24
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-11-24 11:24:16,2012-11-19,val,68_24
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-11-24 19:49:17,2012-11-19,val,68_24
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-11-24 22:52:47,2012-11-19,val,68_24
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-11-24 22:58:41,2012-11-19,val,68_24
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-11-25 20:35:17,2012-11-19,val,68_24
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-11-22 19:41:40,2012-11-19,val,71_17
71,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-11-24 15:31:11,2012-11-19,val,71_17
72,4917,122,Fast Food Restaurant,35.68982722052159,139.69869911670685,2012-11-22 19:55:36,2012-11-19,val,72_21
72,6410,222,Racetrack,35.66568192238077,139.48349475860596,2012-11-25 18:07:10,2012-11-19,val,72_21
79,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-20 19:35:07,2012-11-19,val,79_16
79,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-20 20:07:05,2012-11-19,val,79_16
79,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-11-20 21:52:30,2012-11-19,val,79_16
79,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-21 15:38:24,2012-11-19,val,79_16
79,3502,189,Ramen /  Noodle House,35.729628,139.565363,2012-11-23 23:08:21,2012-11-19,val,79_16
79,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-11-24 14:12:19,2012-11-19,val,79_16
79,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 14:38:38,2012-11-19,val,79_16
79,550,69,Train Station,35.71585285119138,139.6720785618206,2012-11-25 05:32:29,2012-11-19,val,79_16
79,953,69,Train Station,35.72866506918325,139.56423126161098,2012-11-25 06:05:29,2012-11-19,val,79_16
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2012-11-25 06:25:18,2012-11-19,val,79_16
85,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 12:43:37,2012-11-19,val,85_23
85,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-20 12:57:13,2012-11-19,val,85_23
85,824,172,University,35.65617169882302,139.5444291830063,2012-11-20 13:25:38,2012-11-19,val,85_23
85,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-20 13:39:05,2012-11-19,val,85_23
85,976,81,Building,35.758772,139.816619,2012-11-20 19:45:00,2012-11-19,val,85_23
85,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 09:45:14,2012-11-19,val,85_23
85,4641,172,University,35.70811979265189,139.74895298480988,2012-11-24 20:15:17,2012-11-19,val,85_23
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 11:25:37,2012-11-19,val,85_23
85,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-25 11:27:27,2012-11-19,val,85_23
85,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-11-25 11:37:59,2012-11-19,val,85_23
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-20 12:01:19,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 12:15:49,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 12:25:05,2012-11-19,val,86_28
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-20 21:50:33,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 22:21:06,2012-11-19,val,86_28
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-11-20 23:12:30,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 12:43:18,2012-11-19,val,86_28
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-21 21:40:35,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 22:24:45,2012-11-19,val,86_28
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-11-21 22:58:57,2012-11-19,val,86_28
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-22 11:46:40,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 12:02:33,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 12:09:03,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 23:58:28,2012-11-19,val,86_28
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-23 23:23:02,2012-11-19,val,86_28
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-24 10:35:28,2012-11-19,val,86_28
86,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-24 23:41:02,2012-11-19,val,86_28
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-24 23:52:01,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 10:32:41,2012-11-19,val,86_28
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 18:14:04,2012-11-19,val,86_28
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-25 18:29:13,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 18:35:48,2012-11-19,val,86_28
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-11-25 18:58:57,2012-11-19,val,86_28
86,842,134,Movie Theater,35.69190326170786,139.70576405525208,2012-11-25 21:19:26,2012-11-19,val,86_28
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 23:11:42,2012-11-19,val,86_28
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 23:22:33,2012-11-19,val,86_28
93,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-20 14:40:58,2012-11-19,val,93_10
93,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-11-20 15:24:18,2012-11-19,val,93_10
93,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-20 15:37:21,2012-11-19,val,93_10
93,2536,63,Video Store,35.69624904914763,139.82841074466705,2012-11-20 16:07:11,2012-11-19,val,93_10
93,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-20 16:19:26,2012-11-19,val,93_10
93,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-20 16:37:44,2012-11-19,val,93_10
93,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-23 17:54:37,2012-11-19,val,93_10
93,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-23 20:44:09,2012-11-19,val,93_10
93,264,69,Train Station,35.63626717221624,139.88343089818954,2012-11-24 16:57:33,2012-11-19,val,93_10
93,2380,69,Train Station,35.627935093533246,139.87641960382462,2012-11-24 17:06:58,2012-11-19,val,93_10
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-20 08:19:57,2012-11-19,val,95_25
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-20 21:54:03,2012-11-19,val,95_25
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-21 08:12:13,2012-11-19,val,95_25
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-20 07:48:33,2012-11-19,val,99_29
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-20 18:50:23,2012-11-19,val,99_29
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-20 19:01:24,2012-11-19,val,99_29
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-21 07:52:27,2012-11-19,val,99_29
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-21 21:02:14,2012-11-19,val,99_29
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-21 21:11:48,2012-11-19,val,99_29
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-22 07:48:43,2012-11-19,val,99_29
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-22 07:57:59,2012-11-19,val,99_29
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-22 19:01:09,2012-11-19,val,99_29
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-22 19:06:38,2012-11-19,val,99_29
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-25 11:00:04,2012-11-19,val,99_29
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-25 11:00:27,2012-11-19,val,99_29
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-11-25 12:21:10,2012-11-19,val,99_29
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-11-25 12:39:30,2012-11-19,val,99_29
99,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-11-25 12:48:09,2012-11-19,val,99_29
99,4735,239,Music Store,35.698867298987295,139.76306676864624,2012-11-25 12:52:58,2012-11-19,val,99_29
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-11-25 12:54:09,2012-11-19,val,99_29
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-11-25 13:44:23,2012-11-19,val,99_29
99,6372,121,Café,35.695709,139.759875,2012-11-25 13:50:41,2012-11-19,val,99_29
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2012-11-25 13:54:09,2012-11-19,val,99_29
99,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-25 14:05:09,2012-11-19,val,99_29
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-25 14:35:57,2012-11-19,val,99_29
99,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-11-25 14:36:43,2012-11-19,val,99_29
99,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-25 14:37:29,2012-11-19,val,99_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-20 08:14:25,2012-11-19,val,104_28
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-20 08:35:10,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-20 08:41:29,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-20 19:02:48,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-20 19:08:08,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-20 19:23:24,2012-11-19,val,104_28
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-20 19:23:56,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-20 19:28:45,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-21 07:50:10,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-21 08:04:48,2012-11-19,val,104_28
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-21 08:04:55,2012-11-19,val,104_28
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-21 08:17:34,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-21 19:14:28,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-21 19:35:03,2012-11-19,val,104_28
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-21 19:35:15,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-21 19:41:29,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-22 08:17:03,2012-11-19,val,104_28
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-22 08:35:16,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-22 19:15:04,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 19:18:44,2012-11-19,val,104_28
