user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-15 15:20:10,2012-12-10,val,5_31
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-15 15:44:57,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-15 16:05:52,2012-12-10,val,5_31
5,4321,69,Train Station,35.69771284001997,139.82731640338898,2012-12-16 06:39:47,2012-12-10,val,5_31
5,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 19:02:41,2012-12-10,val,5_31
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-12-12 10:51:48,2012-12-10,val,8_25
8,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-12 13:41:16,2012-12-10,val,8_25
11,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-15 15:42:45,2012-12-10,val,11_17
11,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-15 18:44:04,2012-12-10,val,11_17
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-10 17:57:34,2012-12-10,val,16_14
16,1685,189,Ramen /  Noodle House,35.63486983292698,139.71692472696304,2012-12-10 17:59:13,2012-12-10,val,16_14
16,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-12-11 11:21:41,2012-12-10,val,16_14
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-12 11:35:32,2012-12-10,val,16_14
16,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-13 11:34:16,2012-12-10,val,16_14
16,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-15 12:08:33,2012-12-10,val,16_14
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-15 16:55:07,2012-12-10,val,16_14
16,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 14:59:21,2012-12-10,val,16_14
16,7120,121,Café,35.660399023082086,139.70738481085746,2012-12-16 15:07:12,2012-12-10,val,16_14
16,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-16 16:17:13,2012-12-10,val,16_14
36,2943,180,Restaurant,35.704771681744894,139.64974512041243,2012-12-14 20:34:59,2012-12-10,val,36_16
36,1611,241,Miscellaneous Shop,35.677151958855944,139.6587610244751,2012-12-15 00:48:19,2012-12-10,val,36_16
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-10 14:48:51,2012-12-10,val,40_27
40,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-10 23:07:32,2012-12-10,val,40_27
40,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-10 23:18:10,2012-12-10,val,40_27
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-11 12:48:56,2012-12-10,val,40_27
40,1647,172,University,35.69541694176286,139.7414857149124,2012-12-11 15:06:56,2012-12-10,val,40_27
40,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-12 15:31:48,2012-12-10,val,40_27
40,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-13 09:46:28,2012-12-10,val,40_27
40,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-13 19:01:24,2012-12-10,val,40_27
40,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-14 19:06:36,2012-12-10,val,40_27
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 13:39:13,2012-12-10,val,40_27
40,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-12-15 14:33:29,2012-12-10,val,40_27
40,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 21:42:58,2012-12-10,val,40_27
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 08:06:10,2012-12-10,val,45_19
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 05:33:31,2012-12-10,val,45_19
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 20:27:44,2012-12-10,val,45_19
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-12-10 07:22:02,2012-12-10,val,47_30
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-10 07:25:44,2012-12-10,val,47_30
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-10 08:14:40,2012-12-10,val,47_30
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-12-11 13:31:28,2012-12-10,val,47_30
47,2704,197,Bridge,35.64385510455264,139.52531576156616,2012-12-13 08:35:24,2012-12-10,val,47_30
47,7811,229,Road,35.63681901318398,139.49758832391444,2012-12-13 17:26:51,2012-12-10,val,47_30
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-13 18:08:26,2012-12-10,val,47_30
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-14 22:58:48,2012-12-10,val,47_30
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-15 07:44:11,2012-12-10,val,47_30
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-15 07:56:22,2012-12-10,val,47_30
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-15 08:00:02,2012-12-10,val,47_30
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-15 18:18:53,2012-12-10,val,47_30
47,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-12-15 18:26:23,2012-12-10,val,47_30
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-15 18:37:19,2012-12-10,val,47_30
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-12-15 19:11:51,2012-12-10,val,47_30
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-12-15 21:46:57,2012-12-10,val,47_30
49,4625,125,Post Office,35.761381,139.740405,2012-12-11 14:30:39,2012-12-10,val,49_15
49,3454,241,Miscellaneous Shop,35.6994497953219,139.76280523493188,2012-12-11 17:49:21,2012-12-10,val,49_15
49,1908,39,Food & Drink Shop,35.77056008686252,139.74689374471416,2012-12-14 21:37:21,2012-12-10,val,49_15
49,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-12-15 19:19:19,2012-12-10,val,49_15
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 12:52:21,2012-12-10,val,51_16
51,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 13:25:55,2012-12-10,val,51_16
51,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-16 13:48:50,2012-12-10,val,51_16
51,5179,256,Convenience Store,35.7430922664369,139.6069461107254,2012-12-16 13:53:38,2012-12-10,val,51_16
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-12-15 14:05:46,2012-12-10,val,52_25
52,1665,233,Hobby Shop,35.729909,139.713527,2012-12-15 15:05:04,2012-12-10,val,52_25
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 15:09:26,2012-12-10,val,52_25
62,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-10 18:10:17,2012-12-10,val,62_7
62,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-10 18:17:11,2012-12-10,val,62_7
62,6173,213,Spa / Massage,35.60586026239939,139.7335785627365,2012-12-13 19:49:35,2012-12-10,val,62_7
62,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-12-15 17:37:56,2012-12-10,val,62_7
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-13 06:29:11,2012-12-10,val,64_25
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-14 19:13:31,2012-12-10,val,64_25
64,2034,63,Video Store,35.639565319236375,139.63174849748611,2012-12-14 20:49:52,2012-12-10,val,64_25
64,2034,63,Video Store,35.639565319236375,139.63174849748611,2012-12-15 19:36:10,2012-12-10,val,64_25
64,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-16 16:26:27,2012-12-10,val,64_25
64,6692,26,Japanese Restaurant,35.53007400578132,139.6999329328537,2012-12-16 16:34:55,2012-12-10,val,64_25
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-10 06:39:22,2012-12-10,val,73_28
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-10 23:31:00,2012-12-10,val,73_28
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 07:00:23,2012-12-10,val,73_28
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-15 07:11:21,2012-12-10,val,73_28
73,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-15 07:58:45,2012-12-10,val,73_28
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-15 15:06:03,2012-12-10,val,73_28
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:35:55,2012-12-10,val,73_28
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 15:22:33,2012-12-10,val,73_28
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 16:11:26,2012-12-10,val,73_28
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 21:55:21,2012-12-10,val,73_28
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-10 07:27:00,2012-12-10,val,74_24
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-10 07:34:16,2012-12-10,val,74_24
74,1579,256,Convenience Store,35.69573062,139.7778404,2012-12-10 07:34:26,2012-12-10,val,74_24
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-10 16:11:23,2012-12-10,val,74_24
74,7593,69,Train Station,35.698545,139.773275,2012-12-10 16:13:22,2012-12-10,val,74_24
74,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-10 16:40:20,2012-12-10,val,74_24
74,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-12-10 16:40:37,2012-12-10,val,74_24
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-11 14:00:14,2012-12-10,val,74_24
74,7593,69,Train Station,35.698545,139.773275,2012-12-13 07:30:36,2012-12-10,val,74_24
74,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-13 14:51:51,2012-12-10,val,74_24
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-10 12:10:50,2012-12-10,val,76_27
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-11 12:02:03,2012-12-10,val,76_27
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-12 12:07:19,2012-12-10,val,76_27
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-12-12 23:03:37,2012-12-10,val,76_27
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-12-14 21:58:33,2012-12-10,val,76_27
76,1693,264,Camera Store,35.689354,139.698007,2012-12-15 18:25:46,2012-12-10,val,76_27
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:52:46,2012-12-10,val,76_27
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 19:15:10,2012-12-10,val,76_27
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-15 19:42:35,2012-12-10,val,76_27
78,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-12-10 17:20:54,2012-12-10,val,78_20
78,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-12-11 17:17:47,2012-12-10,val,78_20
78,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-12 09:17:37,2012-12-10,val,78_20
78,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-12 09:38:29,2012-12-10,val,78_20
78,343,69,Train Station,35.6366920413755,139.58709682221513,2012-12-13 11:01:11,2012-12-10,val,78_20
78,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-13 12:15:35,2012-12-10,val,78_20
78,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-13 16:45:05,2012-12-10,val,78_20
78,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-13 16:55:19,2012-12-10,val,78_20
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 11:03:34,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 11:13:00,2012-12-10,val,86_31
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-10 22:46:48,2012-12-10,val,86_31
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 23:26:44,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 12:06:53,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 21:46:16,2012-12-10,val,86_31
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-13 21:49:20,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 22:20:31,2012-12-10,val,86_31
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-13 22:56:43,2012-12-10,val,86_31
86,5332,189,Ramen /  Noodle House,35.598694008581134,139.60952639579773,2012-12-13 23:29:39,2012-12-10,val,86_31
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-14 23:33:53,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 00:09:22,2012-12-10,val,86_31
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 00:14:35,2012-12-10,val,86_31
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-15 13:06:19,2012-12-10,val,86_31
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-12-15 16:02:27,2012-12-10,val,86_31
86,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-12-15 17:15:12,2012-12-10,val,86_31
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 08:53:28,2012-12-10,val,86_31
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-16 13:12:02,2012-12-10,val,86_31
86,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-16 13:53:21,2012-12-10,val,86_31
86,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-16 14:12:51,2012-12-10,val,86_31
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 14:58:43,2012-12-10,val,86_31
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-16 15:10:57,2012-12-10,val,86_31
86,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 15:23:58,2012-12-10,val,86_31
86,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:34:55,2012-12-10,val,86_31
86,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 21:10:23,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 21:17:34,2012-12-10,val,86_31
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 23:13:02,2012-12-10,val,86_31
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-11 12:18:31,2012-12-10,val,87_25
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-15 07:38:18,2012-12-10,val,87_25
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-15 13:17:49,2012-12-10,val,87_25
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-12-15 13:34:38,2012-12-10,val,87_25
87,751,69,Train Station,35.74830601061255,139.56767320632937,2012-12-16 13:26:12,2012-12-10,val,87_25
87,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-16 16:57:13,2012-12-10,val,87_25
87,2719,236,Subway,35.693312673354704,139.69913095235825,2012-12-16 17:50:30,2012-12-10,val,87_25
87,85,236,Subway,35.69793937668257,139.70742970705032,2012-12-16 17:59:22,2012-12-10,val,87_25
87,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-16 18:48:39,2012-12-10,val,87_25
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-16 19:14:33,2012-12-10,val,87_25
90,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 15:56:04,2012-12-10,val,90_15
90,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-12-16 19:59:59,2012-12-10,val,90_15
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-12-11 16:27:42,2012-12-10,val,92_19
92,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-12-12 16:10:38,2012-12-10,val,92_19
92,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2012-12-16 23:18:27,2012-12-10,val,92_19
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-10 10:07:23,2012-12-10,val,94_24
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-12 10:05:01,2012-12-10,val,94_24
94,2540,236,Subway,35.68542226164205,139.7632384300232,2012-12-12 15:33:41,2012-12-10,val,94_24
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-14 00:05:41,2012-12-10,val,94_24
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-14 19:53:34,2012-12-10,val,94_24
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-10 11:52:52,2012-12-10,val,99_32
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-11 07:57:53,2012-12-10,val,99_32
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-11 17:58:33,2012-12-10,val,99_32
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-11 18:06:19,2012-12-10,val,99_32
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-12 07:44:09,2012-12-10,val,99_32
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-13 07:54:53,2012-12-10,val,99_32
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-13 08:04:50,2012-12-10,val,99_32
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-13 08:12:42,2012-12-10,val,99_32
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-13 17:30:44,2012-12-10,val,99_32
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-13 17:40:50,2012-12-10,val,99_32
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-12-14 20:45:26,2012-12-10,val,99_32
99,7832,285,Funeral Home,35.66668017704673,139.75837223344382,2012-12-14 20:58:47,2012-12-10,val,99_32
99,7230,268,River,35.610514442793004,139.62562234713872,2012-12-14 21:21:52,2012-12-10,val,99_32
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-12-14 21:22:12,2012-12-10,val,99_32
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-14 21:22:26,2012-12-10,val,99_32
99,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-16 09:24:55,2012-12-10,val,99_32
99,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-16 15:34:53,2012-12-10,val,99_32
99,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-16 16:03:55,2012-12-10,val,99_32
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-16 16:05:14,2012-12-10,val,99_32
99,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-12-16 16:05:37,2012-12-10,val,99_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-10 08:01:00,2012-12-10,val,104_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-11 08:14:28,2012-12-10,val,104_31
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-11 17:08:51,2012-12-10,val,104_31
104,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-11 17:28:51,2012-12-10,val,104_31
104,5463,71,Train Station,35.73442515784104,139.7687530517578,2012-12-11 17:37:52,2012-12-10,val,104_31
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-11 18:05:32,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-12 08:17:46,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-12 08:33:49,2012-12-10,val,104_31
104,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-12 12:06:49,2012-12-10,val,104_31
104,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-12 12:18:43,2012-12-10,val,104_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-13 07:30:00,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-13 07:35:15,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 07:46:32,2012-12-10,val,104_31
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-13 07:46:52,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 20:00:41,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-13 20:12:53,2012-12-10,val,104_31
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-13 20:13:24,2012-12-10,val,104_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-13 20:17:50,2012-12-10,val,104_31
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-13 21:05:20,2012-12-10,val,104_31
104,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-14 19:16:01,2012-12-10,val,104_31
104,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-12-14 19:19:08,2012-12-10,val,104_31
104,6968,229,Road,35.734160292941105,139.77113093216644,2012-12-14 19:29:45,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-15 13:58:37,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 14:14:51,2012-12-10,val,104_31
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 14:16:15,2012-12-10,val,104_31
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-15 14:27:48,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 18:29:44,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-15 18:47:02,2012-12-10,val,104_31
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-15 18:49:10,2012-12-10,val,104_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-15 19:23:11,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-16 07:20:30,2012-12-10,val,104_31
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 18:29:53,2012-12-10,val,104_31
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-16 18:44:10,2012-12-10,val,104_31
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-16 18:45:00,2012-12-10,val,104_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-16 18:49:57,2012-12-10,val,104_31
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-11 19:03:40,2012-12-10,val,110_26
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-12 15:58:19,2012-12-10,val,110_26
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 13:12:53,2012-12-10,val,110_26
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-15 13:04:06,2012-12-10,val,110_26
116,2315,39,Food & Drink Shop,35.64972573523461,139.744837832532,2012-12-11 17:51:58,2012-12-10,val,116_15
116,4332,35,Bar,35.56186910395668,139.71352891458852,2012-12-13 19:09:50,2012-12-10,val,116_15
116,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-16 15:38:57,2012-12-10,val,116_15
118,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-10 13:44:27,2012-12-10,val,118_23
118,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-13 11:27:58,2012-12-10,val,118_23
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-12-15 12:57:53,2012-12-10,val,118_23
118,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-12-15 17:53:09,2012-12-10,val,118_23
118,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 14:35:11,2012-12-10,val,118_23
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-10 13:42:53,2012-12-10,val,127_27
