user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-23 08:08:16,2012-12-17,val,47_31
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-23 08:08:34,2012-12-17,val,47_31
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-12-23 18:31:11,2012-12-17,val,47_31
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-12-23 18:45:51,2012-12-17,val,47_31
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-23 18:56:29,2012-12-17,val,47_31
49,1944,32,Bookstore,35.699495,139.764492,2012-12-18 15:20:59,2012-12-17,val,49_16
49,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-12-18 17:59:16,2012-12-17,val,49_16
49,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-12-23 17:39:01,2012-12-17,val,49_16
64,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-17 00:15:26,2012-12-17,val,64_26
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-18 22:54:24,2012-12-17,val,64_26
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-20 13:40:28,2012-12-17,val,64_26
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-21 19:29:07,2012-12-17,val,64_26
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-21 20:29:16,2012-12-17,val,64_26
64,2034,63,Video Store,35.639565319236375,139.63174849748611,2012-12-22 15:56:53,2012-12-17,val,64_26
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-12-22 17:32:30,2012-12-17,val,64_26
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-17 20:25:05,2012-12-17,val,81_14
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-18 19:14:08,2012-12-17,val,81_14
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-19 18:41:10,2012-12-17,val,81_14
81,3477,236,Subway,35.68243319949497,139.77392435073853,2012-12-21 18:36:00,2012-12-17,val,81_14
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-12-17 07:39:46,2012-12-17,val,87_26
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-17 07:57:55,2012-12-17,val,87_26
87,658,69,Train Station,35.72623397120851,139.59207594394684,2012-12-18 13:50:34,2012-12-17,val,87_26
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-18 14:09:11,2012-12-17,val,87_26
87,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 15:53:18,2012-12-17,val,87_26
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-23 17:07:58,2012-12-17,val,87_26
92,2939,22,Indian Restaurant,35.7031095,139.771816,2012-12-18 13:49:27,2012-12-17,val,92_20
92,1890,26,Japanese Restaurant,35.700696973302016,139.77373123168945,2012-12-19 16:00:24,2012-12-17,val,92_20
92,3072,229,Road,35.702912129945254,139.7716873884201,2012-12-21 10:20:40,2012-12-17,val,92_20
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-20 15:03:52,2012-12-17,val,110_27
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-22 19:44:00,2012-12-17,val,110_27
116,227,236,Subway,35.653864625193144,139.74980257458688,2012-12-19 23:59:56,2012-12-17,val,116_16
116,4332,35,Bar,35.56186910395668,139.71352891458852,2012-12-21 20:14:56,2012-12-17,val,116_16
116,3495,198,Coffee Shop,35.64769379936406,139.744598313417,2012-12-22 19:24:36,2012-12-17,val,116_16
118,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-19 13:02:50,2012-12-17,val,118_24
118,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-19 14:08:16,2012-12-17,val,118_24
118,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-19 17:29:37,2012-12-17,val,118_24
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-22 15:30:30,2012-12-17,val,118_24
118,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-22 15:48:43,2012-12-17,val,118_24
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-12-22 15:03:19,2012-12-17,val,133_18
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-12-23 17:14:22,2012-12-17,val,133_18
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-12-19 19:05:47,2012-12-17,val,139_24
139,1635,121,Café,35.66141074302818,139.70253467559814,2012-12-20 11:43:39,2012-12-17,val,139_24
139,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-22 20:31:41,2012-12-17,val,139_24
155,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-19 20:58:11,2012-12-17,val,155_9
155,2314,137,Park,35.707098324779736,139.752936065197,2012-12-23 15:05:30,2012-12-17,val,155_9
162,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-17 07:31:01,2012-12-17,val,162_18
162,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-18 21:02:07,2012-12-17,val,162_18
162,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-20 10:41:54,2012-12-17,val,162_18
162,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-21 18:27:05,2012-12-17,val,162_18
162,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-22 15:09:35,2012-12-17,val,162_18
171,2933,236,Subway,35.67170476862561,139.74148035049438,2012-12-18 18:07:57,2012-12-17,val,171_22
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-12-19 19:27:19,2012-12-17,val,171_22
171,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-19 21:10:59,2012-12-17,val,171_22
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-19 21:21:41,2012-12-17,val,171_22
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-22 09:52:15,2012-12-17,val,171_22
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-12-22 10:06:12,2012-12-17,val,171_22
171,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-22 12:04:23,2012-12-17,val,171_22
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-23 17:31:51,2012-12-17,val,171_22
171,214,69,Train Station,35.606370555448706,139.67936038970947,2012-12-23 17:54:29,2012-12-17,val,171_22
174,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-21 18:25:58,2012-12-17,val,174_20
174,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 18:38:50,2012-12-17,val,174_20
174,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-21 22:06:17,2012-12-17,val,174_20
174,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 18:11:41,2012-12-17,val,174_20
174,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-23 18:13:17,2012-12-17,val,174_20
174,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-23 18:15:29,2012-12-17,val,174_20
174,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-23 18:23:10,2012-12-17,val,174_20
177,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-17 09:58:25,2012-12-17,val,177_24
177,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-17 11:38:54,2012-12-17,val,177_24
177,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-17 11:57:33,2012-12-17,val,177_24
177,4483,236,Subway,35.68891662087583,139.81557369232178,2012-12-18 08:45:00,2012-12-17,val,177_24
177,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-18 18:13:00,2012-12-17,val,177_24
177,3654,236,Subway,35.68206718418941,139.79872941970825,2012-12-18 18:25:29,2012-12-17,val,177_24
177,4483,236,Subway,35.68891662087583,139.81557369232178,2012-12-19 16:14:37,2012-12-17,val,177_24
177,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-19 16:29:23,2012-12-17,val,177_24
177,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-20 10:05:40,2012-12-17,val,177_24
177,3338,236,Subway,35.69647994651655,139.81501579284668,2012-12-20 10:21:49,2012-12-17,val,177_24
177,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-20 10:25:47,2012-12-17,val,177_24
177,1531,113,Park,35.67639373224993,139.80841755867004,2012-12-21 09:28:33,2012-12-17,val,177_24
177,2760,39,Food & Drink Shop,35.67528252507102,139.8142647743225,2012-12-22 16:59:53,2012-12-17,val,177_24
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-20 09:43:34,2012-12-17,val,215_20
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-20 10:20:10,2012-12-17,val,215_20
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-20 10:20:20,2012-12-17,val,215_20
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-21 09:43:25,2012-12-17,val,215_20
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-21 10:17:52,2012-12-17,val,215_20
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-21 22:08:22,2012-12-17,val,215_20
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-21 22:24:15,2012-12-17,val,215_20
215,505,69,Train Station,35.72736406538938,139.5392471551895,2012-12-22 17:50:59,2012-12-17,val,215_20
215,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 18:31:37,2012-12-17,val,215_20
215,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-22 18:49:47,2012-12-17,val,215_20
215,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-22 21:52:21,2012-12-17,val,215_20
215,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 22:03:38,2012-12-17,val,215_20
217,7325,231,Hotel,35.69345913287432,139.70743966610488,2012-12-20 10:08:36,2012-12-17,val,217_10
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 03:45:28,2012-12-17,val,217_10
217,7325,231,Hotel,35.69345913287432,139.70743966610488,2012-12-22 14:08:33,2012-12-17,val,217_10
217,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-23 15:08:55,2012-12-17,val,217_10
217,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 15:09:45,2012-12-17,val,217_10
217,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-23 16:40:01,2012-12-17,val,217_10
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-17 08:21:38,2012-12-17,val,220_20
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-17 08:22:30,2012-12-17,val,220_20
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 21:13:32,2012-12-17,val,220_20
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-17 21:41:52,2012-12-17,val,220_20
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-18 20:41:11,2012-12-17,val,220_20
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 07:53:13,2012-12-17,val,220_20
220,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-19 13:57:24,2012-12-17,val,220_20
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 19:24:45,2012-12-17,val,220_20
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-20 08:05:30,2012-12-17,val,220_20
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-21 08:51:33,2012-12-17,val,220_20
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-21 19:27:15,2012-12-17,val,220_20
220,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-21 19:37:04,2012-12-17,val,220_20
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 10:24:15,2012-12-17,val,220_20
224,4406,122,Fast Food Restaurant,35.65900483528946,139.79326844215393,2012-12-18 15:18:42,2012-12-17,val,224_11
224,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-12-19 16:09:57,2012-12-17,val,224_11
229,5133,237,Mall,35.577789133311484,139.5585536956787,2012-12-21 19:33:07,2012-12-17,val,229_16
229,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-12-21 19:53:55,2012-12-17,val,229_16
229,5133,237,Mall,35.577789133311484,139.5585536956787,2012-12-23 17:14:55,2012-12-17,val,229_16
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-17 07:22:57,2012-12-17,val,244_16
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-19 11:56:18,2012-12-17,val,244_16
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-19 12:02:06,2012-12-17,val,244_16
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 18:52:14,2012-12-17,val,248_21
248,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-17 22:14:23,2012-12-17,val,248_21
248,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 17:58:39,2012-12-17,val,248_21
248,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-18 20:10:51,2012-12-17,val,248_21
248,6255,236,Subway,35.6974732332342,139.6828579902649,2012-12-23 16:46:21,2012-12-17,val,248_21
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-18 01:49:35,2012-12-17,val,263_16
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-18 15:32:15,2012-12-17,val,263_16
263,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-18 16:39:50,2012-12-17,val,263_16
263,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 17:13:42,2012-12-17,val,263_16
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-23 03:34:17,2012-12-17,val,263_16
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-12-18 07:37:48,2012-12-17,val,264_19
264,7833,224,General Travel,35.71339514300483,139.77631306420787,2012-12-18 19:59:58,2012-12-17,val,264_19
264,2219,225,Department Store,35.7113579,139.775757,2012-12-18 20:29:04,2012-12-17,val,264_19
264,7833,224,General Travel,35.71339514300483,139.77631306420787,2012-12-18 20:29:40,2012-12-17,val,264_19
264,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-19 12:11:11,2012-12-17,val,264_19
264,7833,224,General Travel,35.71339514300483,139.77631306420787,2012-12-22 14:36:19,2012-12-17,val,264_19
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-12-22 14:44:45,2012-12-17,val,264_19
264,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-22 14:45:04,2012-12-17,val,264_19
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-12-23 08:26:33,2012-12-17,val,264_19
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-18 17:45:22,2012-12-17,val,273_25
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2012-12-19 13:30:31,2012-12-17,val,273_25
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-19 17:48:46,2012-12-17,val,273_25
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2012-12-20 13:24:11,2012-12-17,val,273_25
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-21 06:51:09,2012-12-17,val,273_25
302,111,172,University,35.70905630819684,139.71950232982635,2012-12-17 14:35:26,2012-12-17,val,302_19
302,657,233,Hobby Shop,35.731267,139.715835,2012-12-19 20:22:09,2012-12-17,val,302_19
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-17 13:04:13,2012-12-17,val,303_14
303,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-17 15:39:57,2012-12-17,val,303_14
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-17 15:49:19,2012-12-17,val,303_14
303,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 17:57:28,2012-12-17,val,303_14
303,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-19 18:15:30,2012-12-17,val,303_14
303,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-19 18:38:52,2012-12-17,val,303_14
303,4443,287,Concert Hall,35.74261688215231,139.85254952430245,2012-12-19 18:45:03,2012-12-17,val,303_14
303,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 23:15:56,2012-12-17,val,303_14
303,431,32,Bookstore,35.662831589276216,139.70792591571808,2012-12-21 18:50:57,2012-12-17,val,303_14
303,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-21 18:54:45,2012-12-17,val,303_14
303,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-22 14:39:41,2012-12-17,val,303_14
303,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 15:07:01,2012-12-17,val,303_14
303,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 18:06:41,2012-12-17,val,303_14
304,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-17 06:51:37,2012-12-17,val,304_20
304,7693,281,Train Station,35.61956452219094,139.7282534197838,2012-12-17 07:45:01,2012-12-17,val,304_20
304,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-12-18 07:13:05,2012-12-17,val,304_20
304,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-18 07:42:45,2012-12-17,val,304_20
304,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-12-18 17:49:44,2012-12-17,val,304_20
304,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-18 17:57:47,2012-12-17,val,304_20
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 18:36:23,2012-12-17,val,304_20
304,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-18 18:37:58,2012-12-17,val,304_20
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-18 18:38:17,2012-12-17,val,304_20
304,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-18 19:03:18,2012-12-17,val,304_20
304,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-19 06:51:45,2012-12-17,val,304_20
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 07:09:06,2012-12-17,val,304_20
304,7693,281,Train Station,35.61956452219094,139.7282534197838,2012-12-19 07:44:33,2012-12-17,val,304_20
304,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-19 17:11:25,2012-12-17,val,304_20
304,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-19 17:11:41,2012-12-17,val,304_20
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 17:40:54,2012-12-17,val,304_20
304,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-19 17:42:26,2012-12-17,val,304_20
304,7312,281,Train Station,35.72845059554364,139.71148252487183,2012-12-19 17:42:48,2012-12-17,val,304_20
304,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-19 18:21:46,2012-12-17,val,304_20
304,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-21 07:22:25,2012-12-17,val,304_20
304,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-21 08:03:58,2012-12-17,val,304_20
304,7693,281,Train Station,35.61956452219094,139.7282534197838,2012-12-21 08:04:50,2012-12-17,val,304_20
304,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-21 18:29:19,2012-12-17,val,304_20
304,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-21 21:30:30,2012-12-17,val,304_20
304,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-21 23:20:42,2012-12-17,val,304_20
304,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-21 23:21:53,2012-12-17,val,304_20
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 14:16:29,2012-12-17,val,304_20
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-22 16:52:46,2012-12-17,val,304_20
304,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-23 07:23:40,2012-12-17,val,304_20
304,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-12-23 07:40:31,2012-12-17,val,304_20
304,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-12-23 07:45:27,2012-12-17,val,304_20
304,514,69,Train Station,35.60978987105579,139.74969863891602,2012-12-23 08:16:51,2012-12-17,val,304_20
304,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-23 09:44:12,2012-12-17,val,304_20
304,6178,237,Mall,35.679910274181616,139.76790815591812,2012-12-23 10:06:08,2012-12-17,val,304_20
304,6986,69,Train Station,35.678415653856945,139.7661191225052,2012-12-23 10:39:32,2012-12-17,val,304_20
304,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-23 10:44:53,2012-12-17,val,304_20
304,180,69,Train Station,35.72056,139.70635088,2012-12-23 11:13:40,2012-12-17,val,304_20
304,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-23 11:17:06,2012-12-17,val,304_20
304,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-12-23 11:17:55,2012-12-17,val,304_20
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-23 11:37:50,2012-12-17,val,304_20
304,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-23 11:49:10,2012-12-17,val,304_20
304,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-23 11:53:16,2012-12-17,val,304_20
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 15:43:49,2012-12-17,val,304_20
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-23 15:49:58,2012-12-17,val,304_20
304,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-12-23 15:51:33,2012-12-17,val,304_20
