user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,138,127,Gym / Fitness Center,35.67180064238771,139.83500361442566,2012-12-08 16:29:20,2012-12-03,val,5_30
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-12-03 12:17:31,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-03 18:00:10,2012-12-03,val,8_24
8,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-12-06 10:45:00,2012-12-03,val,8_24
8,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-08 17:19:18,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 18:05:59,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 19:56:52,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-09 19:08:13,2012-12-03,val,8_24
34,198,35,Bar,35.6916854215186,139.7011372447014,2012-12-05 18:42:46,2012-12-03,val,34_12
34,5218,236,Subway,35.639196927544624,139.74023580551147,2012-12-08 05:23:48,2012-12-03,val,34_12
34,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-08 05:33:28,2012-12-03,val,34_12
34,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-08 05:43:54,2012-12-03,val,34_12
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-03 16:53:01,2012-12-03,val,40_26
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 17:09:53,2012-12-03,val,40_26
40,2512,225,Department Store,35.73078037977795,139.7124320268631,2012-12-03 17:15:30,2012-12-03,val,40_26
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 12:48:50,2012-12-03,val,40_26
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 20:25:36,2012-12-03,val,40_26
40,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 20:35:32,2012-12-03,val,40_26
40,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-04 20:55:56,2012-12-03,val,40_26
40,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 23:46:40,2012-12-03,val,40_26
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-05 00:06:50,2012-12-03,val,40_26
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-05 10:54:34,2012-12-03,val,40_26
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-05 15:33:56,2012-12-03,val,40_26
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-06 10:13:02,2012-12-03,val,40_26
40,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-06 14:20:57,2012-12-03,val,40_26
40,1986,32,Bookstore,35.69959917375137,139.74417328834534,2012-12-06 14:37:42,2012-12-03,val,40_26
40,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-06 15:59:11,2012-12-03,val,40_26
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-07 09:10:14,2012-12-03,val,40_26
40,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-12-08 14:11:30,2012-12-03,val,40_26
40,2219,225,Department Store,35.7113579,139.775757,2012-12-08 16:21:42,2012-12-03,val,40_26
40,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 20:38:10,2012-12-03,val,40_26
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 20:31:02,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 08:04:37,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:42:52,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 08:05:09,2012-12-03,val,45_18
45,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-12-05 10:51:50,2012-12-03,val,45_18
45,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-05 23:22:41,2012-12-03,val,45_18
45,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-05 23:22:46,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 23:37:13,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 08:07:26,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 19:43:14,2012-12-03,val,45_18
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 19:35:08,2012-12-03,val,45_18
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-03 12:06:37,2012-12-03,val,46_25
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-03 18:06:46,2012-12-03,val,46_25
46,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-04 13:04:39,2012-12-03,val,46_25
46,6477,127,Gym / Fitness Center,35.68272057454727,139.76500581567947,2012-12-04 18:21:38,2012-12-03,val,46_25
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-04 22:29:09,2012-12-03,val,46_25
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-05 12:06:50,2012-12-03,val,46_25
46,497,32,Bookstore,35.686354686684226,139.76383924484253,2012-12-05 18:00:51,2012-12-03,val,46_25
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-06 12:07:43,2012-12-03,val,46_25
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-06 18:35:14,2012-12-03,val,46_25
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-07 08:27:44,2012-12-03,val,46_25
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-07 12:06:56,2012-12-03,val,46_25
46,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-07 18:50:00,2012-12-03,val,46_25
46,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-07 18:55:23,2012-12-03,val,46_25
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-03 07:42:24,2012-12-03,val,47_29
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-03 07:57:12,2012-12-03,val,47_29
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-03 08:01:41,2012-12-03,val,47_29
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 08:26:44,2012-12-03,val,47_29
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 15:58:36,2012-12-03,val,47_29
47,252,236,Subway,35.683444090187656,139.65713024139404,2012-12-03 22:42:06,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-04 17:48:48,2012-12-03,val,47_29
47,951,236,Subway,35.69800309000299,139.657841026783,2012-12-04 17:57:50,2012-12-03,val,47_29
47,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-04 18:10:17,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-05 03:28:25,2012-12-03,val,47_29
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-05 17:28:33,2012-12-03,val,47_29
47,2844,236,Subway,35.67420616454221,139.74505841732025,2012-12-05 18:04:14,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-05 22:54:25,2012-12-03,val,47_29
47,4465,197,Bridge,35.65222693374202,139.51171159744263,2012-12-06 08:37:24,2012-12-03,val,47_29
47,7811,229,Road,35.63681901318398,139.49758832391444,2012-12-06 17:50:45,2012-12-03,val,47_29
47,252,236,Subway,35.683444090187656,139.65713024139404,2012-12-06 18:40:26,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-06 18:43:18,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-07 07:46:12,2012-12-03,val,47_29
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-07 08:08:27,2012-12-03,val,47_29
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-07 08:12:33,2012-12-03,val,47_29
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-07 18:26:36,2012-12-03,val,47_29
47,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 19:03:16,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-08 07:36:04,2012-12-03,val,47_29
47,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-08 08:14:12,2012-12-03,val,47_29
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 18:56:18,2012-12-03,val,47_29
47,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-12-08 19:06:34,2012-12-03,val,47_29
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-08 19:24:13,2012-12-03,val,47_29
47,205,69,Train Station,35.66252408,139.66055,2012-12-08 19:29:11,2012-12-03,val,47_29
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-08 19:31:02,2012-12-03,val,47_29
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-08 19:39:18,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-08 19:48:00,2012-12-03,val,47_29
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-12-09 08:00:32,2012-12-03,val,47_29
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-09 08:05:41,2012-12-03,val,47_29
47,4401,229,Road,35.59202004849491,139.60140466690063,2012-12-09 08:36:00,2012-12-03,val,47_29
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-12-09 18:14:07,2012-12-03,val,47_29
47,5975,234,Light Rail,35.64641734285714,139.6603792,2012-12-09 18:23:38,2012-12-03,val,47_29
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-09 18:25:52,2012-12-03,val,47_29
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-09 18:26:07,2012-12-03,val,47_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-09 18:30:10,2012-12-03,val,47_29
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-03 10:15:34,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-04 04:54:04,2012-12-03,val,48_27
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-04 11:44:13,2012-12-03,val,48_27
48,63,32,Bookstore,35.6781683633928,139.76818710565567,2012-12-04 15:09:54,2012-12-03,val,48_27
48,40,269,Shrine,35.68365541701122,139.7850662469864,2012-12-04 16:04:17,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-04 20:16:55,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-05 09:58:01,2012-12-03,val,48_27
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-12-05 17:25:03,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-05 20:59:56,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-06 04:58:29,2012-12-03,val,48_27
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-07 06:21:00,2012-12-03,val,48_27
48,2673,9,Gym / Fitness Center,35.68782737319575,139.78938460350037,2012-12-07 15:43:51,2012-12-03,val,48_27
48,2518,189,Ramen /  Noodle House,35.68475561462704,139.78387132287023,2012-12-08 15:20:31,2012-12-03,val,48_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-08 17:23:01,2012-12-03,val,48_27
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-09 11:33:40,2012-12-03,val,48_27
48,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-12-09 17:00:09,2012-12-03,val,48_27
48,1237,190,Sushi Restaurant,35.69901541704127,139.77463245391846,2012-12-09 17:06:18,2012-12-03,val,48_27
51,6230,256,Convenience Store,35.716530614625235,139.69493597745895,2012-12-09 07:28:53,2012-12-03,val,51_15
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 16:03:22,2012-12-03,val,51_15
52,1705,189,Ramen /  Noodle House,35.72675870221134,139.71172850645104,2012-12-05 13:36:12,2012-12-03,val,52_24
52,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-12-05 14:39:01,2012-12-03,val,52_24
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-05 15:05:33,2012-12-03,val,52_24
52,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-12-05 15:24:01,2012-12-03,val,52_24
56,5050,39,Food & Drink Shop,35.755097515861,139.76856529712677,2012-12-03 16:28:42,2012-12-03,val,56_15
56,2923,79,Library,35.72695253005829,139.7189712524414,2012-12-06 19:19:43,2012-12-03,val,56_15
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 19:21:01,2012-12-03,val,56_15
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-06 19:21:43,2012-12-03,val,56_15
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-12-07 07:58:10,2012-12-03,val,56_15
56,2923,79,Library,35.72695253005829,139.7189712524414,2012-12-07 18:51:31,2012-12-03,val,56_15
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 19:04:53,2012-12-03,val,56_15
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-07 19:05:34,2012-12-03,val,56_15
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-08 16:45:18,2012-12-03,val,56_15
58,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-03 21:23:03,2012-12-03,val,58_21
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-03 21:36:49,2012-12-03,val,58_21
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-03 21:58:34,2012-12-03,val,58_21
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-03 22:04:08,2012-12-03,val,58_21
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-04 18:41:11,2012-12-03,val,58_21
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-04 19:04:34,2012-12-03,val,58_21
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-04 19:07:44,2012-12-03,val,58_21
58,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-04 19:16:51,2012-12-03,val,58_21
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-04 19:20:40,2012-12-03,val,58_21
58,5238,238,Bus Station,35.70174683889158,139.5447564125061,2012-12-04 19:49:00,2012-12-03,val,58_21
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-05 19:00:16,2012-12-03,val,58_21
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-05 19:27:56,2012-12-03,val,58_21
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-05 19:47:22,2012-12-03,val,58_21
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-06 19:03:59,2012-12-03,val,58_21
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-06 19:09:08,2012-12-03,val,58_21
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-07 15:27:25,2012-12-03,val,58_21
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-07 15:54:07,2012-12-03,val,58_21
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-04 06:25:42,2012-12-03,val,64_24
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-04 22:53:06,2012-12-03,val,64_24
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-06 20:16:17,2012-12-03,val,64_24
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-12-07 11:28:02,2012-12-03,val,64_24
64,1083,229,Road,35.758910953159955,139.5985507965088,2012-12-07 13:25:08,2012-12-03,val,64_24
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-12-03 15:02:47,2012-12-03,val,65_25
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 08:38:25,2012-12-03,val,65_25
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-04 13:04:01,2012-12-03,val,65_25
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 15:04:28,2012-12-03,val,65_25
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-04 15:05:22,2012-12-03,val,65_25
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-12-05 09:06:06,2012-12-03,val,65_25
65,4962,256,Convenience Store,35.65505258,139.5417497,2012-12-05 12:58:25,2012-12-03,val,65_25
65,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-12-05 12:58:41,2012-12-03,val,65_25
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-12-06 10:37:48,2012-12-03,val,65_25
65,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-12-07 08:57:51,2012-12-03,val,65_25
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-12-07 10:26:15,2012-12-03,val,65_25
65,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-12-07 16:28:04,2012-12-03,val,65_25
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-08 08:23:12,2012-12-03,val,65_25
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 08:57:01,2012-12-03,val,65_25
65,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-08 09:21:33,2012-12-03,val,65_25
65,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-12-08 12:47:38,2012-12-03,val,65_25
65,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-08 13:22:42,2012-12-03,val,65_25
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-09 08:50:46,2012-12-03,val,65_25
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 12:19:38,2012-12-03,val,65_25
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 17:42:20,2012-12-03,val,65_25
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-09 18:14:19,2012-12-03,val,65_25
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-12-09 18:18:12,2012-12-03,val,65_25
71,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-03 19:16:15,2012-12-03,val,71_18
71,6322,121,Café,35.7013217,139.7710131,2012-12-04 20:25:13,2012-12-03,val,71_18
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-12-04 20:25:39,2012-12-03,val,71_18
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 20:30:14,2012-12-03,val,71_18
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-07 21:56:16,2012-12-03,val,71_18
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-03 06:58:36,2012-12-03,val,73_27
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-03 22:46:08,2012-12-03,val,73_27
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-04 06:46:48,2012-12-03,val,73_27
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 07:00:13,2012-12-03,val,73_27
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 07:09:20,2012-12-03,val,73_27
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 23:04:19,2012-12-03,val,73_27
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 23:10:12,2012-12-03,val,73_27
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-04 23:34:57,2012-12-03,val,73_27
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-08 10:58:01,2012-12-03,val,73_27
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 11:08:48,2012-12-03,val,73_27
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 16:01:14,2012-12-03,val,73_27
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 16:14:05,2012-12-03,val,73_27
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-08 16:37:26,2012-12-03,val,73_27
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-04 12:18:29,2012-12-03,val,74_23
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-04 12:19:01,2012-12-03,val,74_23
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-04 18:02:17,2012-12-03,val,74_23
74,7593,69,Train Station,35.698545,139.773275,2012-12-05 07:28:26,2012-12-03,val,74_23
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-05 15:23:26,2012-12-03,val,74_23
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-06 07:27:06,2012-12-03,val,74_23
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-06 17:42:40,2012-12-03,val,74_23
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-08 12:40:45,2012-12-03,val,74_23
74,7593,69,Train Station,35.698545,139.773275,2012-12-08 12:40:46,2012-12-03,val,74_23
74,7593,69,Train Station,35.698545,139.773275,2012-12-09 12:54:43,2012-12-03,val,74_23
75,3267,236,Subway,35.67478138735952,139.7513723373413,2012-12-05 12:43:29,2012-12-03,val,75_17
75,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-05 12:48:25,2012-12-03,val,75_17
75,2991,81,Building,35.662055792924754,139.7488296031952,2012-12-05 19:09:50,2012-12-03,val,75_17
75,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-05 19:15:47,2012-12-03,val,75_17
75,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-05 20:01:28,2012-12-03,val,75_17
75,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-12-09 17:02:10,2012-12-03,val,75_17
75,5599,69,Train Station,35.73027959078595,139.71140205860138,2012-12-09 17:03:18,2012-12-03,val,75_17
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-06 11:34:02,2012-12-03,val,76_26
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 09:21:57,2012-12-03,val,76_26
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 10:27:30,2012-12-03,val,76_26
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-07 10:40:01,2012-12-03,val,76_26
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-09 15:34:00,2012-12-03,val,76_26
78,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-04 17:54:22,2012-12-03,val,78_19
78,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-04 17:59:57,2012-12-03,val,78_19
78,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-04 23:33:46,2012-12-03,val,78_19
78,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-12-05 16:35:42,2012-12-03,val,78_19
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-06 09:14:07,2012-12-03,val,80_17
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-06 19:41:29,2012-12-03,val,80_17
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-07 09:10:07,2012-12-03,val,80_17
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-09 12:18:07,2012-12-03,val,80_17
80,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-09 16:16:23,2012-12-03,val,80_17
86,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-12-03 17:39:22,2012-12-03,val,86_30
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 10:34:15,2012-12-03,val,86_30
86,1251,26,Japanese Restaurant,35.70081241563046,139.48171377182007,2012-12-04 22:22:26,2012-12-03,val,86_30
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-04 22:27:44,2012-12-03,val,86_30
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 22:56:26,2012-12-03,val,86_30
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 12:03:58,2012-12-03,val,86_30
86,549,189,Ramen /  Noodle House,35.700927,139.481572,2012-12-06 22:35:54,2012-12-03,val,86_30
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-06 22:36:12,2012-12-03,val,86_30
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 23:10:45,2012-12-03,val,86_30
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 23:19:22,2012-12-03,val,86_30
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 11:08:31,2012-12-03,val,86_30
86,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-08 11:23:07,2012-12-03,val,86_30
86,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-08 14:41:14,2012-12-03,val,86_30
86,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-08 15:02:31,2012-12-03,val,86_30
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 15:11:51,2012-12-03,val,86_30
