user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
10,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 19:58:19,2012-11-26,val,10_27
10,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-26 20:43:38,2012-11-26,val,10_27
10,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-26 21:44:42,2012-11-26,val,10_27
10,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-26 22:01:04,2012-11-26,val,10_27
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-27 08:53:56,2012-11-26,val,10_27
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-28 09:46:56,2012-11-26,val,10_27
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-29 09:48:12,2012-11-26,val,10_27
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-30 23:25:32,2012-11-26,val,10_27
10,5547,113,Park,35.78171810836787,139.715656042099,2012-11-30 23:44:13,2012-11-26,val,10_27
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-30 23:45:38,2012-11-26,val,10_27
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-28 08:31:18,2012-11-26,val,17_25
17,896,80,Hotel,35.63604669201795,139.88339151813105,2012-12-01 13:00:11,2012-11-26,val,17_25
17,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-01 23:07:49,2012-11-26,val,17_25
22,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-26 20:55:46,2012-11-26,val,22_12
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-11-27 10:33:40,2012-11-26,val,22_12
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-29 12:12:14,2012-11-26,val,22_12
22,6318,209,Athletic & Sport,35.64100360931038,139.54472674841008,2012-11-29 12:47:18,2012-11-26,val,22_12
35,7155,277,Neighborhood,35.670074061003966,139.70214387581677,2012-12-01 16:23:53,2012-11-26,val,35_13
35,297,138,Stadium,35.67804090501289,139.71492648124695,2012-12-01 17:33:03,2012-11-26,val,35_13
35,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-02 13:37:12,2012-11-26,val,35_13
35,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-12-02 18:25:18,2012-11-26,val,35_13
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-26 17:06:24,2012-11-26,val,40_25
40,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 17:28:09,2012-11-26,val,40_25
40,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-26 17:42:30,2012-11-26,val,40_25
40,2835,145,Comedy Club,35.6896224454307,139.7002387046814,2012-11-26 18:32:08,2012-11-26,val,40_25
40,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-26 21:08:11,2012-11-26,val,40_25
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 23:24:51,2012-11-26,val,40_25
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-29 10:51:01,2012-11-26,val,40_25
40,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 21:08:22,2012-11-26,val,40_25
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 21:27:51,2012-11-26,val,40_25
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-01 11:02:47,2012-11-26,val,42_27
42,3519,258,Historic Site,35.69458482569571,139.74813222885132,2012-12-01 11:04:02,2012-11-26,val,42_27
42,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-01 16:58:02,2012-11-26,val,42_27
42,1404,46,Bar,35.70071004225326,139.74114775657654,2012-12-01 23:33:30,2012-11-26,val,42_27
42,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-12-02 16:21:48,2012-11-26,val,42_27
46,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-11-26 17:59:18,2012-11-26,val,46_24
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-11-29 12:06:56,2012-11-26,val,46_24
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-11-26 07:36:55,2012-11-26,val,47_28
47,312,236,Subway,35.69085980180074,139.704852104187,2012-11-26 18:47:30,2012-11-26,val,47_28
47,7811,229,Road,35.63681901318398,139.49758832391444,2012-11-29 08:53:58,2012-11-26,val,47_28
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-01 07:37:10,2012-11-26,val,47_28
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-01 08:09:29,2012-11-26,val,47_28
47,3045,236,Subway,35.69086524786908,139.70487020909786,2012-12-01 21:13:44,2012-11-26,val,47_28
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-12-01 21:36:06,2012-11-26,val,47_28
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-01 21:37:38,2012-11-26,val,47_28
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-02 08:04:18,2012-11-26,val,47_28
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-12-02 08:13:21,2012-11-26,val,47_28
47,6683,197,Bridge,35.6209969587511,139.63109555253925,2012-12-02 08:23:22,2012-11-26,val,47_28
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-12-02 18:23:33,2012-11-26,val,47_28
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-12-02 18:40:35,2012-11-26,val,47_28
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-02 19:16:40,2012-11-26,val,47_28
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-02 19:17:33,2012-11-26,val,47_28
47,3487,229,Road,35.68335476631043,139.65678960084915,2012-12-02 19:25:39,2012-11-26,val,47_28
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-26 11:42:49,2012-11-26,val,48_26
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-11-26 15:28:35,2012-11-26,val,48_26
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-27 05:11:17,2012-11-26,val,48_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-27 06:19:34,2012-11-26,val,48_26
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-28 01:21:07,2012-11-26,val,48_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-29 11:44:56,2012-11-26,val,48_26
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-01 04:44:03,2012-11-26,val,48_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-01 11:37:15,2012-11-26,val,48_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-01 14:55:38,2012-11-26,val,48_26
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-01 16:12:40,2012-11-26,val,48_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-02 11:40:26,2012-11-26,val,48_26
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-12-02 15:00:18,2012-11-26,val,48_26
48,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-12-02 15:59:01,2012-11-26,val,48_26
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-12-02 17:42:04,2012-11-26,val,48_26
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-11-26 07:44:11,2012-11-26,val,56_14
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 17:59:31,2012-11-26,val,56_14
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-11-26 17:59:47,2012-11-26,val,56_14
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-11-29 07:52:50,2012-11-26,val,56_14
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 07:52:03,2012-11-26,val,56_14
56,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-01 14:02:27,2012-11-26,val,56_14
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-26 07:11:50,2012-11-26,val,58_20
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-26 18:42:21,2012-11-26,val,58_20
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-26 19:13:53,2012-11-26,val,58_20
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-11-26 19:22:42,2012-11-26,val,58_20
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-27 19:39:04,2012-11-26,val,58_20
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-27 20:03:00,2012-11-26,val,58_20
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-11-27 20:08:02,2012-11-26,val,58_20
58,99,69,Train Station,35.67498300529229,139.7631239792794,2012-11-29 14:47:17,2012-11-26,val,58_20
58,3367,236,Subway,35.674236929560095,139.75907399825647,2012-11-29 16:04:25,2012-11-26,val,58_20
65,2776,172,University,35.65674411,139.5410002,2012-11-27 09:01:43,2012-11-26,val,65_24
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-11-27 10:35:54,2012-11-26,val,65_24
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-11-28 08:51:14,2012-11-26,val,65_24
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-11-29 10:36:53,2012-11-26,val,65_24
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-29 12:30:23,2012-11-26,val,65_24
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 14:23:18,2012-11-26,val,65_24
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-02 19:15:44,2012-11-26,val,65_24
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-26 06:51:45,2012-11-26,val,73_26
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 21:27:06,2012-11-26,val,73_26
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 21:33:00,2012-11-26,val,73_26
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-26 22:07:35,2012-11-26,val,73_26
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-27 06:52:20,2012-11-26,val,73_26
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 07:07:13,2012-11-26,val,73_26
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-26 07:51:47,2012-11-26,val,74_22
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-26 17:40:55,2012-11-26,val,74_22
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-26 17:41:56,2012-11-26,val,74_22
74,7593,69,Train Station,35.698545,139.773275,2012-11-27 07:29:18,2012-11-26,val,74_22
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-27 07:29:18,2012-11-26,val,74_22
74,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-11-27 19:05:39,2012-11-26,val,74_22
74,5804,32,Bookstore,35.698357,139.772203,2012-11-27 19:06:49,2012-11-26,val,74_22
74,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-29 13:51:46,2012-11-26,val,74_22
75,46,237,Mall,35.66100976343899,139.7295069694519,2012-11-27 20:35:17,2012-11-26,val,75_16
75,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-01 13:01:22,2012-11-26,val,75_16
75,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-01 13:03:38,2012-11-26,val,75_16
75,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-01 21:34:31,2012-11-26,val,75_16
75,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-01 22:00:39,2012-11-26,val,75_16
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-11-26 11:50:24,2012-11-26,val,76_25
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-11-26 11:50:55,2012-11-26,val,76_25
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-11-26 12:00:00,2012-11-26,val,76_25
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-11-26 21:16:42,2012-11-26,val,76_25
76,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-02 10:40:00,2012-11-26,val,76_25
76,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-02 10:55:14,2012-11-26,val,76_25
76,5683,175,College Academic Building,35.71982568365742,139.71353888930133,2012-12-02 15:17:51,2012-11-26,val,76_25
76,240,236,Subway,35.72013249217087,139.71474409103394,2012-12-02 16:47:32,2012-11-26,val,76_25
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 16:57:06,2012-11-26,val,76_25
76,7834,22,Indian Restaurant,35.732394,139.705407,2012-12-02 17:11:02,2012-11-26,val,76_25
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 19:27:47,2012-11-26,val,76_25
79,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-28 22:22:17,2012-11-26,val,79_17
79,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-30 23:27:26,2012-11-26,val,79_17
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-11-26 09:01:35,2012-11-26,val,80_16
80,2097,236,Subway,35.66287517311728,139.73145961761475,2012-11-26 19:36:30,2012-11-26,val,80_16
80,2097,236,Subway,35.66287517311728,139.73145961761475,2012-11-27 20:13:51,2012-11-26,val,80_16
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-11-29 09:14:33,2012-11-26,val,80_16
83,1158,198,Coffee Shop,35.695072805068534,139.70024408916862,2012-11-26 16:04:39,2012-11-26,val,83_11
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-28 07:49:55,2012-11-26,val,83_11
83,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 15:36:31,2012-11-26,val,83_11
83,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-11-29 15:46:54,2012-11-26,val,83_11
83,6400,69,Train Station,35.65783236485013,139.7014456987381,2012-11-29 15:47:12,2012-11-26,val,83_11
83,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 13:08:00,2012-11-26,val,83_11
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 14:05:10,2012-11-26,val,83_11
83,7569,89,School,35.65516046269922,139.70212697982788,2012-12-01 14:05:30,2012-11-26,val,83_11
83,2926,198,Coffee Shop,35.66029278948064,139.69659090042114,2012-12-01 18:14:19,2012-11-26,val,83_11
84,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-01 16:33:17,2012-11-26,val,84_12
84,7719,56,Electronics Store,35.691322,139.702979,2012-12-01 18:26:52,2012-11-26,val,84_12
84,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-02 13:34:56,2012-11-26,val,84_12
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-27 10:39:57,2012-11-26,val,86_29
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-27 21:53:48,2012-11-26,val,86_29
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 22:26:33,2012-11-26,val,86_29
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 22:38:22,2012-11-26,val,86_29
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-27 22:56:34,2012-11-26,val,86_29
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-11-27 23:07:00,2012-11-26,val,86_29
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-11-28 22:28:20,2012-11-26,val,86_29
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-01 12:31:37,2012-11-26,val,86_29
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-12-01 15:56:01,2012-11-26,val,86_29
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 16:30:13,2012-11-26,val,86_29
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-01 16:47:58,2012-11-26,val,86_29
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-01 17:03:17,2012-11-26,val,86_29
86,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-12-01 17:33:24,2012-11-26,val,86_29
86,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-12-01 17:43:39,2012-11-26,val,86_29
86,246,17,Video Game Store,35.68874313031064,139.6986385427698,2012-12-01 18:28:33,2012-11-26,val,86_29
86,902,189,Ramen /  Noodle House,35.6889209265825,139.69792596197135,2012-12-01 18:29:22,2012-11-26,val,86_29
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 18:57:14,2012-11-26,val,86_29
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-02 12:02:09,2012-11-26,val,86_29
86,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-02 12:29:30,2012-11-26,val,86_29
86,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-02 12:40:46,2012-11-26,val,86_29
86,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-02 13:05:17,2012-11-26,val,86_29
86,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-02 18:07:58,2012-11-26,val,86_29
86,7509,203,Bowling Alley,35.625393,139.775641,2012-12-02 18:32:32,2012-11-26,val,86_29
86,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-02 19:03:59,2012-11-26,val,86_29
86,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-02 19:22:16,2012-11-26,val,86_29
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-28 09:55:48,2012-11-26,val,94_22
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-29 09:46:43,2012-11-26,val,94_22
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-27 19:41:30,2012-11-26,val,95_26
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-12-02 12:28:34,2012-11-26,val,95_26
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-26 07:43:31,2012-11-26,val,99_30
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-11-26 08:02:51,2012-11-26,val,99_30
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-26 20:31:03,2012-11-26,val,99_30
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-26 20:41:49,2012-11-26,val,99_30
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-27 08:04:28,2012-11-26,val,99_30
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-11-27 08:10:48,2012-11-26,val,99_30
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-28 07:46:54,2012-11-26,val,99_30
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-11-29 07:57:26,2012-11-26,val,99_30
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-12-02 11:00:23,2012-11-26,val,99_30
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-02 11:00:53,2012-11-26,val,99_30
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-12-02 12:20:58,2012-11-26,val,99_30
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-12-02 12:37:47,2012-11-26,val,99_30
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-12-02 12:58:03,2012-11-26,val,99_30
99,5686,239,Music Store,35.69795991879816,139.7621456475776,2012-12-02 12:58:26,2012-11-26,val,99_30
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-02 13:46:48,2012-11-26,val,99_30
99,7475,32,Bookstore,35.69599053739068,139.75856189668357,2012-12-02 13:58:12,2012-11-26,val,99_30
99,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-02 14:09:22,2012-11-26,val,99_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-26 08:17:19,2012-11-26,val,104_29
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-26 19:20:18,2012-11-26,val,104_29
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 19:27:17,2012-11-26,val,104_29
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-26 19:41:58,2012-11-26,val,104_29
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-26 19:42:16,2012-11-26,val,104_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-27 07:46:39,2012-11-26,val,104_29
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 08:03:56,2012-11-26,val,104_29
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-27 08:11:15,2012-11-26,val,104_29
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-27 19:09:46,2012-11-26,val,104_29
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 19:11:22,2012-11-26,val,104_29
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-27 19:29:20,2012-11-26,val,104_29
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-27 19:30:10,2012-11-26,val,104_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-27 19:40:32,2012-11-26,val,104_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-28 08:13:15,2012-11-26,val,104_29
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-28 08:36:14,2012-11-26,val,104_29
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-28 08:42:02,2012-11-26,val,104_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-29 08:12:58,2012-11-26,val,104_29
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-29 08:20:41,2012-11-26,val,104_29
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 08:33:10,2012-11-26,val,104_29
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 15:52:45,2012-11-26,val,104_29
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-29 16:08:20,2012-11-26,val,104_29
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-29 16:24:15,2012-11-26,val,104_29
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-01 13:44:18,2012-11-26,val,104_29
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-01 13:52:42,2012-11-26,val,104_29
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-01 14:03:18,2012-11-26,val,104_29
113,293,39,Food & Drink Shop,35.52224170080888,139.73230719566345,2012-12-02 15:32:50,2012-11-26,val,113_17
113,390,59,Office,35.66434175549922,139.76223796606064,2012-12-02 18:17:47,2012-11-26,val,113_17
113,3828,237,Mall,35.678439,139.762883021486,2012-12-02 19:03:36,2012-11-26,val,113_17
113,7268,237,Mall,35.71035,139.812242,2012-12-02 20:39:33,2012-11-26,val,113_17
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-11-26 20:44:09,2012-11-26,val,117_19
117,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-11-29 09:39:55,2012-11-26,val,117_19
122,6529,9,Gym / Fitness Center,35.66662473930853,139.7002091855227,2012-12-02 18:10:17,2012-11-26,val,122_18
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-02 21:46:22,2012-11-26,val,122_18
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 17:43:25,2012-11-26,val,127_25
127,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-26 18:16:23,2012-11-26,val,127_25
127,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-26 18:22:45,2012-11-26,val,127_25
127,5318,210,Music Venue,35.666304,139.710887,2012-11-26 18:49:22,2012-11-26,val,127_25
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-27 00:13:30,2012-11-26,val,127_25
127,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 19:47:11,2012-11-26,val,127_25
127,2861,210,Music Venue,35.732272,139.706619,2012-11-27 20:02:08,2012-11-26,val,127_25
127,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 21:42:05,2012-11-26,val,127_25
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-28 08:51:48,2012-11-26,val,127_25
127,909,69,Train Station,35.64990793118754,139.5513278245926,2012-11-29 00:12:31,2012-11-26,val,127_25
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-29 16:06:20,2012-11-26,val,127_25
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 16:27:30,2012-11-26,val,127_25
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-01 17:04:28,2012-11-26,val,127_25
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-02 00:22:23,2012-11-26,val,127_25
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 11:07:21,2012-11-26,val,127_25
127,7371,97,Diner,35.69358130654273,139.70110172808083,2012-12-02 14:11:02,2012-11-26,val,127_25
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 14:30:32,2012-11-26,val,127_25
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 14:50:16,2012-11-26,val,127_25
127,7819,124,Event Space,35.700234688476456,139.77019240553622,2012-12-02 16:48:39,2012-11-26,val,127_25
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 23:03:53,2012-11-26,val,127_25
132,1403,46,Bar,35.71033723169536,139.77535448548443,2012-12-01 19:56:13,2012-11-26,val,132_7
132,675,135,Movie Theater,35.673587359609904,139.76270735263824,2012-12-01 21:30:33,2012-11-26,val,132_7
135,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-11-26 15:00:02,2012-11-26,val,135_11
135,2098,14,Dumpling Restaurant,35.701071,139.752745,2012-11-27 21:46:36,2012-11-26,val,135_11
