user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
15,3639,61,Office,40.70224443617512,-74.01071906089783,2012-09-13 09:17:18,2012-09-10,test,15_16
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-10-22 05:29:25,2012-10-22,test,15_17
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-10-22 17:44:36,2012-10-22,test,15_17
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-10-23 09:36:19,2012-10-22,test,15_17
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-10-24 06:22:34,2012-10-22,test,15_17
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-10-24 09:35:15,2012-10-22,test,15_17
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-10-26 05:31:47,2012-10-22,test,15_17
15,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-05 20:42:56,2012-11-05,test,15_18
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-11-06 06:35:51,2012-11-05,test,15_18
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-11-12 05:30:23,2012-11-12,test,15_19
15,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-12 08:58:53,2012-11-12,test,15_19
16,3772,80,Building,40.76796322894073,-73.981680056791,2012-12-05 12:10:15,2012-12-03,test,16_24
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-12-05 18:02:44,2012-12-03,test,16_24
16,2220,52,Bar,40.74382320216303,-74.00629384450576,2012-12-12 21:20:20,2012-12-10,test,16_25
16,3505,52,Bar,40.72987911109646,-74.0100524915064,2012-12-14 20:57:06,2012-12-10,test,16_25
16,2063,55,Bar,40.73944990109456,-74.00677013515947,2012-12-15 20:24:10,2012-12-10,test,16_25
16,412,265,Mall,40.76792357432163,-73.98194432258606,2012-12-17 11:08:24,2012-12-17,test,16_26
16,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-18 10:31:47,2012-12-17,test,16_26
16,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-12-19 15:34:33,2012-12-17,test,16_26
16,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-12-22 15:15:02,2012-12-17,test,16_26
16,412,265,Mall,40.76792357432163,-73.98194432258606,2012-12-23 11:36:47,2012-12-17,test,16_26
16,2063,55,Bar,40.73944990109456,-74.00677013515947,2012-12-27 20:54:03,2012-12-24,test,16_27
16,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-12-28 17:03:21,2012-12-24,test,16_27
16,402,259,Hotel,40.758328,-73.985457,2012-12-31 05:03:12,2012-12-31,test,16_28
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2013-01-02 19:23:44,2012-12-31,test,16_28
16,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2013-01-09 14:42:52,2013-01-07,test,16_29
16,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-09 17:00:46,2013-01-07,test,16_29
16,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-10 06:48:25,2013-01-07,test,16_29
16,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2013-01-12 10:56:26,2013-01-07,test,16_29
16,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2013-01-12 19:04:16,2013-01-07,test,16_29
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-08-16 21:51:41,2012-08-13,test,17_12
17,236,37,Bar,40.76023134804513,-73.99512075872225,2012-08-19 16:08:15,2012-08-13,test,17_12
17,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2012-08-19 18:27:09,2012-08-13,test,17_12
17,469,130,Burger Joint,40.72370375004039,-73.99658414294873,2012-12-18 20:15:13,2012-12-17,test,17_13
17,2153,301,Neighborhood,40.728596,-73.98936,2012-12-23 01:56:54,2012-12-17,test,17_13
17,1475,241,Airport,40.773839,-73.87122,2013-01-08 22:55:31,2013-01-07,test,17_14
