user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-16 16:58:30,2012-07-16,val,3_15
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-17 08:13:02,2012-07-16,val,3_15
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 08:35:37,2012-07-16,val,3_15
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 17:01:31,2012-07-16,val,3_15
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-17 17:41:39,2012-07-16,val,3_15
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-18 08:35:09,2012-07-16,val,3_15
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-18 17:01:13,2012-07-16,val,3_15
4,495,134,Event Space,40.782860080688806,-73.95289014999135,2012-08-09 19:38:39,2012-08-06,val,4_15
4,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-08-09 19:39:24,2012-08-06,val,4_15
4,668,130,Burger Joint,40.75638015812107,-73.99022161960602,2012-08-16 13:43:08,2012-08-13,val,4_16
4,495,134,Event Space,40.782860080688806,-73.95289014999135,2012-08-16 19:17:04,2012-08-13,val,4_16
4,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-08-16 19:17:57,2012-08-13,val,4_16
5,2512,83,Church,40.73906330729812,-73.98695468902588,2012-12-04 18:03:38,2012-12-03,val,5_13
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2012-12-07 20:07:14,2012-12-03,val,5_13
6,3104,254,Department Store,40.661280884565485,-73.72556172309093,2012-08-14 19:22:37,2012-08-13,val,6_12
6,2467,257,Road,40.68779755192939,-73.89198303222656,2012-08-16 20:24:35,2012-08-13,val,6_12
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-08-17 19:26:59,2012-08-13,val,6_12
6,2509,26,Drugstore / Pharmacy,40.71292912879564,-73.87201398611069,2012-08-17 22:00:22,2012-08-13,val,6_12
6,4441,6,Home (private),40.71448092304508,-73.87130987645999,2012-08-18 22:45:53,2012-08-13,val,6_12
6,1477,317,City,40.71421605600625,-74.00596618652344,2012-08-19 14:19:56,2012-08-13,val,6_12
7,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-06-11 18:30:50,2012-06-11,val,7_7
7,3724,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-11 21:38:45,2012-06-11,val,7_7
7,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2012-06-12 16:25:33,2012-06-11,val,7_7
7,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-06-12 16:57:44,2012-06-11,val,7_7
7,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-06-12 16:58:34,2012-06-11,val,7_7
7,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-06-12 17:00:42,2012-06-11,val,7_7
7,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-14 00:17:02,2012-06-11,val,7_7
7,880,239,Airport,40.643965943682936,-73.78272056579588,2012-06-14 00:21:11,2012-06-11,val,7_7
8,1376,137,Gym / Fitness Center,40.72506320386107,-73.9960045293561,2012-07-16 13:36:33,2012-07-16,val,8_10
8,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2012-07-16 19:24:34,2012-07-16,val,8_10
9,3850,90,School,40.67495727769148,-73.73639387996262,2012-11-26 08:37:01,2012-11-26,val,9_19
9,4771,305,Elementary School,40.703616717706325,-73.81660258292762,2012-11-26 08:37:46,2012-11-26,val,9_19
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2012-11-26 08:39:07,2012-11-26,val,9_19
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2012-11-26 19:07:41,2012-11-26,val,9_19
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2012-11-26 19:08:46,2012-11-26,val,9_19
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2012-11-26 19:09:56,2012-11-26,val,9_19
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2012-11-27 07:32:40,2012-11-26,val,9_19
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2012-11-27 09:36:54,2012-11-26,val,9_19
9,3313,306,Middle School,40.67486171552956,-73.73472168579026,2012-12-01 19:10:15,2012-11-26,val,9_19
9,4771,305,Elementary School,40.703616717706325,-73.81660258292762,2012-12-01 19:10:43,2012-11-26,val,9_19
9,3850,90,School,40.67495727769148,-73.73639387996262,2012-12-04 19:54:27,2012-12-03,val,9_20
9,3313,306,Middle School,40.67486171552956,-73.73472168579026,2012-12-04 19:55:01,2012-12-03,val,9_20
9,4771,305,Elementary School,40.703616717706325,-73.81660258292762,2012-12-04 19:55:50,2012-12-03,val,9_20
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2012-12-04 19:57:09,2012-12-03,val,9_20
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2012-12-04 19:57:39,2012-12-03,val,9_20
9,3850,90,School,40.67495727769148,-73.73639387996262,2012-12-06 22:13:29,2012-12-03,val,9_20
9,4771,305,Elementary School,40.703616717706325,-73.81660258292762,2012-12-06 22:15:53,2012-12-03,val,9_20
9,3850,90,School,40.67495727769148,-73.73639387996262,2012-12-07 14:01:19,2012-12-03,val,9_20
9,3313,306,Middle School,40.67503934057492,-73.73504348368573,2012-12-07 14:02:16,2012-12-03,val,9_20
9,4771,305,Elementary School,40.703616717706325,-73.81660258292762,2012-12-07 14:02:43,2012-12-03,val,9_20
10,80,37,Bar,40.745212,-73.978328,2012-09-15 19:30:30,2012-09-10,val,10_17
10,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-09-15 21:51:27,2012-09-10,val,10_17
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-10-24 20:00:56,2012-10-22,val,10_18
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-10-25 20:03:32,2012-10-22,val,10_18
10,865,37,Bar,40.729765,-73.980866,2012-10-26 19:12:39,2012-10-22,val,10_18
11,4174,301,Neighborhood,40.70280811423397,-73.79749123667612,2012-11-21 06:57:40,2012-11-19,val,11_8
11,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2012-11-21 06:57:58,2012-11-19,val,11_8
11,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-11-24 12:03:39,2012-11-19,val,11_8
12,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-08-09 11:23:11,2012-08-06,val,12_16
12,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-08-10 14:56:04,2012-08-06,val,12_16
12,4913,128,Bakery,40.76025741910786,-73.99089122857772,2012-08-14 09:58:41,2012-08-13,val,12_17
12,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-08-14 14:16:48,2012-08-13,val,12_17
12,1354,61,Office,40.758551470603706,-73.98488823467986,2012-08-17 12:47:41,2012-08-13,val,12_17
13,1980,61,Office,40.74824321816166,-73.99192996850243,2012-07-16 10:44:54,2012-07-16,val,13_8
13,1980,61,Office,40.74824321816166,-73.99192996850243,2012-07-17 09:00:36,2012-07-16,val,13_8
13,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-22 08:04:03,2012-07-16,val,13_8
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-07-06 16:09:57,2012-07-02,val,14_11
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-07-07 18:40:21,2012-07-02,val,14_11
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-08-06 08:55:15,2012-08-06,val,15_14
15,3639,61,Office,40.70224443617512,-74.01071906089783,2012-08-06 08:56:40,2012-08-06,val,15_14
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-08-20 07:02:05,2012-08-20,val,15_15
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-08-20 09:47:48,2012-08-20,val,15_15
15,3639,61,Office,40.70224443617512,-74.01071906089783,2012-08-20 10:02:26,2012-08-20,val,15_15
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-11-12 16:31:20,2012-11-12,val,16_21
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-11-15 18:40:16,2012-11-12,val,16_21
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-11-19 12:12:40,2012-11-19,val,16_22
16,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-11-19 14:54:27,2012-11-19,val,16_22
16,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-21 08:08:53,2012-11-19,val,16_22
16,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-24 20:15:08,2012-11-19,val,16_22
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-11-25 16:21:23,2012-11-19,val,16_22
16,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-26 08:50:01,2012-11-26,val,16_23
16,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2012-11-27 07:03:07,2012-11-26,val,16_23
16,1663,266,Bus Station,40.84884583332301,-73.93841743469238,2012-11-28 08:29:03,2012-11-26,val,16_23
16,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-28 09:46:57,2012-11-26,val,16_23
16,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-30 09:45:28,2012-11-26,val,16_23
17,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-08-06 04:50:54,2012-08-06,val,17_11
17,2589,301,Neighborhood,40.718477172979526,-74.00781154632568,2012-08-10 13:12:17,2012-08-06,val,17_11
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-08-10 20:18:20,2012-08-06,val,17_11
17,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-08-12 20:41:18,2012-08-06,val,17_11
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-08-12 20:41:31,2012-08-06,val,17_11
18,179,121,Park,40.75372797263211,-73.98368835767094,2012-12-02 15:02:27,2012-11-26,val,18_16
18,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-12-02 16:21:04,2012-11-26,val,18_16
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-12-10 17:18:25,2012-12-10,val,18_17
18,5045,16,Clothing Store,40.725161120940285,-74.00036019650403,2012-12-12 14:21:38,2012-12-10,val,18_17
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-09-05 09:03:32,2012-09-03,val,19_16
19,1244,2,Gym / Fitness Center,40.74011385690322,-73.99353684791153,2012-09-05 16:50:58,2012-09-03,val,19_16
19,683,48,Bar,40.68444072891164,-73.97776015315338,2012-09-05 20:16:22,2012-09-03,val,19_16
19,1771,265,Mall,40.91143695415644,-73.77997398376465,2012-09-09 19:24:33,2012-09-03,val,19_16
19,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-09-09 21:33:58,2012-09-03,val,19_16
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-09-14 08:35:54,2012-09-10,val,19_17
19,265,37,Bar,40.740727951827786,-74.00861104297583,2012-09-14 20:43:09,2012-09-10,val,19_17
19,1629,101,Wings Joint,40.91156668243868,-73.78010272979736,2012-09-15 21:23:16,2012-09-10,val,19_17
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-13 12:38:25,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-16 11:16:05,2012-08-13,val,20_18
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-08-16 11:33:51,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-17 12:21:22,2012-08-13,val,20_18
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-08-17 17:19:07,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-17 17:39:15,2012-08-13,val,20_18
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-08-18 15:46:50,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-18 16:25:22,2012-08-13,val,20_18
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-08-18 19:36:17,2012-08-13,val,20_18
20,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-08-19 21:34:49,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-08-19 22:06:53,2012-08-13,val,20_18
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-09-05 15:11:12,2012-09-03,val,20_19
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-09-05 17:00:15,2012-09-03,val,20_19
21,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-12-09 19:53:54,2012-12-03,val,21_16
21,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-12-09 19:54:16,2012-12-03,val,21_16
21,3235,301,Neighborhood,40.85058256958224,-73.83346796035767,2012-12-10 12:57:13,2012-12-10,val,21_17
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2012-12-10 12:58:03,2012-12-10,val,21_17
21,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-12-16 23:25:07,2012-12-10,val,21_17
22,2670,61,Office,40.750719454249314,-73.97515296936035,2012-06-06 17:13:09,2012-06-04,val,22_8
22,781,259,Hotel,40.75169333099049,-73.97658359254557,2012-06-07 19:48:26,2012-06-04,val,22_8
22,1475,241,Airport,40.773839,-73.87122,2012-06-09 04:35:27,2012-06-04,val,22_8
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2012-12-03 19:23:06,2012-12-03,val,23_20
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2012-12-04 08:04:04,2012-12-03,val,23_20
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-12-04 16:23:58,2012-12-03,val,23_20
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2012-12-04 19:29:53,2012-12-03,val,23_20
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2012-12-06 07:52:38,2012-12-03,val,23_20
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2012-12-06 23:15:43,2012-12-03,val,23_20
23,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-07 09:08:04,2012-12-03,val,23_20
23,3885,71,Train Station,40.70715045863768,-73.99030637767282,2012-12-08 11:56:23,2012-12-03,val,23_20
23,1205,135,Post Office,40.7125610162444,-74.01024185649953,2012-12-11 08:15:25,2012-12-10,val,23_21
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2012-12-13 08:14:24,2012-12-10,val,23_21
23,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-12-15 08:45:38,2012-12-10,val,23_21
24,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2013-01-02 13:30:33,2012-12-31,val,24_8
24,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-04 12:01:47,2012-12-31,val,24_8
25,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-11 08:50:50,2012-06-11,val,25_9
25,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-11 11:48:50,2012-06-11,val,25_9
25,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-12 11:17:52,2012-06-11,val,25_9
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-06-13 22:23:06,2012-06-11,val,25_9
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-06-16 15:51:15,2012-06-11,val,25_9
25,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-06-17 01:36:03,2012-06-11,val,25_9
26,507,59,Bar,40.737977,-73.99069,2012-12-11 13:59:34,2012-12-10,val,26_13
26,2046,121,Park,40.65684334757191,-73.96807193756104,2012-12-13 08:47:16,2012-12-10,val,26_13
26,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-12-15 10:16:45,2012-12-10,val,26_13
27,3452,245,General Entertainment,40.75857035140237,-73.98021697998047,2012-11-24 22:51:07,2012-11-19,val,27_2
27,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-11-25 00:16:52,2012-11-19,val,27_2
27,645,55,Bar,40.7590758017476,-73.98392980432138,2012-11-25 06:32:38,2012-11-19,val,27_2
27,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-11-25 14:05:52,2012-11-19,val,27_2
28,4932,63,Office,40.745731,-73.992756,2012-12-05 11:09:26,2012-12-03,val,28_10
28,502,107,Cuban Restaurant,40.76289409793405,-73.98438893323356,2012-12-05 19:43:36,2012-12-03,val,28_10
28,4932,63,Office,40.745731,-73.992756,2012-12-06 09:16:07,2012-12-03,val,28_10
29,1799,264,Subway,40.77358687568842,-73.95987510681152,2012-07-17 19:35:16,2012-07-16,val,29_11
29,995,163,Medical Center,40.773643750011495,-73.96081924438477,2012-07-17 19:35:24,2012-07-16,val,29_11
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-29 09:04:07,2012-05-28,val,30_8
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-29 09:20:53,2012-05-28,val,30_8
30,2562,301,Neighborhood,40.71594005221216,-73.98682594299316,2012-05-29 12:10:32,2012-05-28,val,30_8
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-29 14:34:14,2012-05-28,val,30_8
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-29 17:34:14,2012-05-28,val,30_8
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-31 13:04:58,2012-05-28,val,30_8
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-31 14:27:16,2012-05-28,val,30_8
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-31 14:27:32,2012-05-28,val,30_8
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-31 16:57:33,2012-05-28,val,30_8
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-05-31 16:57:59,2012-05-28,val,30_8
30,2003,60,Smoke Shop,40.75714063260104,-73.96696996199624,2012-06-01 11:27:23,2012-05-28,val,30_8
30,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-06-02 18:51:31,2012-05-28,val,30_8
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-06-03 03:40:38,2012-05-28,val,30_8
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-06-05 07:52:49,2012-06-04,val,31_9
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-06-06 09:11:18,2012-06-04,val,31_9
31,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-06-06 16:51:46,2012-06-04,val,31_9
31,4718,264,Subway,40.71107156161133,-74.01002953816115,2012-06-07 07:51:36,2012-06-04,val,31_9
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-06-07 07:53:13,2012-06-04,val,31_9
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-06-08 15:51:18,2012-06-04,val,31_9
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-06-09 10:00:54,2012-06-04,val,31_9
32,1045,222,Coffee Shop,40.76185347443989,-73.98369312286377,2013-01-02 10:38:52,2012-12-31,val,32_12
32,623,24,Food & Drink Shop,40.72264044368007,-73.98834943771362,2013-01-05 13:56:44,2012-12-31,val,32_12
33,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-11-20 07:40:27,2012-11-19,val,33_13
33,982,121,Park,40.66875802311211,-73.97030353546143,2012-11-22 12:39:07,2012-11-19,val,33_13
33,262,27,Italian Restaurant,40.74205475883487,-74.00401353836058,2012-11-25 13:16:04,2012-11-19,val,33_13
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-11-26 01:11:48,2012-11-26,val,34_26
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-02 02:33:29,2012-11-26,val,34_26
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-04 02:26:16,2012-12-03,val,34_27
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-04 03:43:38,2012-12-03,val,34_27
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-05 01:34:47,2012-12-03,val,34_27
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-12-06 01:06:09,2012-12-03,val,34_27
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-12-07 02:14:06,2012-12-03,val,34_27
34,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-12-07 21:14:31,2012-12-03,val,34_27
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-08 00:48:54,2012-12-03,val,34_27
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-08 01:13:29,2012-12-03,val,34_27
34,3090,41,Bar,40.85801018737459,-74.14769961109803,2012-12-08 01:21:07,2012-12-03,val,34_27
34,1258,47,Bar,40.82530613438675,-74.1381025314331,2012-12-09 00:17:44,2012-12-03,val,34_27
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-09 02:44:03,2012-12-03,val,34_27
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-09 03:30:44,2012-12-03,val,34_27
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-10 01:12:53,2012-12-10,val,34_28
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-12-10 03:09:16,2012-12-10,val,34_28
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-12 01:02:19,2012-12-10,val,34_28
34,872,37,Bar,40.816129,-74.21840954,2012-12-15 01:05:07,2012-12-10,val,34_28
34,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-12-16 00:03:28,2012-12-10,val,34_28
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-12-16 02:21:06,2012-12-10,val,34_28
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-16 02:44:30,2012-12-10,val,34_28
35,657,141,Bagel Shop,40.74627906331481,-73.99794995814524,2012-12-20 01:32:18,2012-12-17,val,35_2
35,1090,141,Bagel Shop,40.74486468323467,-73.99887962510496,2012-12-20 01:32:24,2012-12-17,val,35_2
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-21 12:44:06,2012-05-21,val,36_7
36,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-05-22 10:24:57,2012-05-21,val,36_7
36,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-05-23 14:42:14,2012-05-21,val,36_7
36,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-05-23 15:48:12,2012-05-21,val,36_7
36,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-25 16:53:55,2012-05-21,val,36_7
36,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-05-26 19:51:21,2012-05-21,val,36_7
37,955,121,Park,40.76825672305774,-73.981032371521,2012-08-11 00:56:36,2012-08-06,val,37_16
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-08-12 15:43:52,2012-08-06,val,37_16
37,4136,222,Coffee Shop,40.75467722704848,-73.97448872291928,2012-08-13 09:49:04,2012-08-13,val,37_17
37,4136,222,Coffee Shop,40.75467722704848,-73.97448872291928,2012-08-14 15:42:48,2012-08-13,val,37_17
37,4136,222,Coffee Shop,40.75467722704848,-73.97448872291928,2012-08-16 12:57:25,2012-08-13,val,37_17
37,4136,222,Coffee Shop,40.75467722704848,-73.97448872291928,2012-08-17 10:39:16,2012-08-13,val,37_17
37,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-08-17 22:25:01,2012-08-13,val,37_17
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-08-18 14:55:46,2012-08-13,val,37_17
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-08-19 12:22:46,2012-08-13,val,37_17
37,593,128,Bakery,40.77984275934918,-73.98056030273438,2012-08-19 12:57:42,2012-08-13,val,37_17
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-05-03 21:37:58,2012-04-30,val,38_4
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-05-04 09:35:21,2012-04-30,val,38_4
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-05-04 20:40:19,2012-04-30,val,38_4
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-05-05 15:10:29,2012-04-30,val,38_4
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-05-06 20:25:38,2012-04-30,val,38_4
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-06-11 23:16:52,2012-06-11,val,39_10
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-06-12 21:22:28,2012-06-11,val,39_10
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-06-15 08:44:07,2012-06-11,val,39_10
40,4425,194,Mexican Restaurant,40.72592867208607,-73.99639476444295,2012-05-02 01:40:22,2012-04-30,val,40_3
